Entity,Code
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Togo,TGO
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Tonga,TON
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Trinidad and Tobago,TTO
Tropical Latin America,
Tropical Latin America,
Tropical Latin America,
Tropical Latin America,
Tropical Latin America,
Tropical Latin America,
Tropical Latin America,
Tropical Latin America,
Tropical Latin America,
Tropical Latin America,
Tropical Latin America,
Tropical Latin America,
Tropical Latin America,
Tropical Latin America,
Tropical Latin America,
Tropical Latin America,
Tropical Latin America,
Tropical Latin America,
Tropical Latin America,
Tropical Latin America,
Tropical Latin America,
Tropical Latin America,
Tropical Latin America,
Tropical Latin America,
Tropical Latin America,
Tropical Latin America,
Tropical Latin America,
Tropical Latin America,
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Tunisia,TUN
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkey,TUR
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Turkmenistan,TKM
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Uganda,UGA
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
Ukraine,UKR
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Arab Emirates,ARE
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United Kingdom,GBR
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States,USA
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
United States Virgin Islands,VIR
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uruguay,URY
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Uzbekistan,UZB
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Vanuatu,VUT
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Venezuela,VEN
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Vietnam,VNM
Wales,
Wales,
Wales,
Wales,
Wales,
Wales,
Wales,
Wales,
Wales,
Wales,
Wales,
Wales,
Wales,
Wales,
Wales,
Wales,
Wales,
Wales,
Wales,
Wales,
Wales,
Wales,
Wales,
Wales,
Wales,
Wales,
Wales,
Wales,
Western Europe,
Western Europe,
Western Europe,
Western Europe,
Western Europe,
Western Europe,
Western Europe,
Western Europe,
Western Europe,
Western Europe,
Western Europe,
Western Europe,
Western Europe,
Western Europe,
Western Europe,
Western Europe,
Western Europe,
Western Europe,
Western Europe,
Western Europe,
Western Europe,
Western Europe,
Western Europe,
Western Europe,
Western Europe,
Western Europe,
Western Europe,
Western Europe,
Western Sub-Saharan Africa,
Western Sub-Saharan Africa,
Western Sub-Saharan Africa,
Western Sub-Saharan Africa,
Western Sub-Saharan Africa,
Western Sub-Saharan Africa,
Western Sub-Saharan Africa,
Western Sub-Saharan Africa,
Western Sub-Saharan Africa,
Western Sub-Saharan Africa,
Western Sub-Saharan Africa,
Western Sub-Saharan Africa,
Western Sub-Saharan Africa,
Western Sub-Saharan Africa,
Western Sub-Saharan Africa,
Western Sub-Saharan Africa,
Western Sub-Saharan Africa,
Western Sub-Saharan Africa,
Western Sub-Saharan Africa,
Western Sub-Saharan Africa,
Western Sub-Saharan Africa,
Western Sub-Saharan Africa,
Western Sub-Saharan Africa,
Western Sub-Saharan Africa,
Western Sub-Saharan Africa,
Western Sub-Saharan Africa,
Western Sub-Saharan Africa,
Western Sub-Saharan Africa,
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
World,OWID_WRL
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Yemen,YEM
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zambia,ZMB
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
Zimbabwe,ZWE
