Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Percent) (%)
Low-middle SDI,,2007,0.026199559
Low-middle SDI,,2008,1.206716272
Low-middle SDI,,2009,0.014990835
Low-middle SDI,,2010,0.035033296
Low-middle SDI,,2011,0.020122621
Low-middle SDI,,2012,0.015250268
Low-middle SDI,,2013,0.017150545
Low-middle SDI,,2014,0.009831436
Low-middle SDI,,2015,0.015197609
Low-middle SDI,,2016,0.016513512
Low-middle SDI,,2017,0.007758442
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0.053554617
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Macedonia,MKD,1990,0
Macedonia,MKD,1991,0
Macedonia,MKD,1992,0
Macedonia,MKD,1993,0.006424051
Macedonia,MKD,1994,0
Macedonia,MKD,1995,0
Macedonia,MKD,1996,0.006420138
Macedonia,MKD,1997,0
Macedonia,MKD,1998,0
Macedonia,MKD,1999,0
Macedonia,MKD,2000,0
Macedonia,MKD,2001,0
Macedonia,MKD,2002,0
Macedonia,MKD,2003,0.011955204
Macedonia,MKD,2004,0
Macedonia,MKD,2005,0.005954223
Macedonia,MKD,2006,0
Macedonia,MKD,2007,0
Macedonia,MKD,2008,0
Macedonia,MKD,2009,0.005754863
Macedonia,MKD,2010,0
Macedonia,MKD,2011,0.005803835
Macedonia,MKD,2012,0
Macedonia,MKD,2013,0.005857812
Macedonia,MKD,2014,0
Macedonia,MKD,2015,0.038353222
Macedonia,MKD,2016,0.117175614
Macedonia,MKD,2017,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0.023900599
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0.137306109
Madagascar,MDG,1995,0
Madagascar,MDG,1996,0.005778397
Madagascar,MDG,1997,0.111138124
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0.09738586
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0.01475011
Madagascar,MDG,2003,0.066684512
Madagascar,MDG,2004,0.249381545
Madagascar,MDG,2005,0.067805229
Madagascar,MDG,2006,0.002520201
Madagascar,MDG,2007,0.006864232
Madagascar,MDG,2008,0.064297971
Madagascar,MDG,2009,0.016104427
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0.02021843
Madagascar,MDG,2012,0.019985674
Madagascar,MDG,2013,0.028762128
Madagascar,MDG,2014,0.009496222
Madagascar,MDG,2015,0.017761062
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0.044042987
Malawi,MWI,1990,0
Malawi,MWI,1991,0.262126911
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0.000510873
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,0.001940827
Malawi,MWI,1999,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0.028187723
Malawi,MWI,2002,0.004299353
Malawi,MWI,2003,0.005828374
Malawi,MWI,2004,0
Malawi,MWI,2005,0.005539806
Malawi,MWI,2006,0.004126708
Malawi,MWI,2007,0.00106635
Malawi,MWI,2008,0
Malawi,MWI,2009,0.002307078
Malawi,MWI,2010,0
Malawi,MWI,2011,0.002565035
Malawi,MWI,2012,0.001366312
Malawi,MWI,2013,0.003577746
Malawi,MWI,2014,0
Malawi,MWI,2015,0.213090498
Malawi,MWI,2016,0.009125176
Malawi,MWI,2017,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0.11353034
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0.020956521
Malaysia,MYS,1996,0.277970199
Malaysia,MYS,1997,0.002031343
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0.000970484
Malaysia,MYS,2000,0.016097823
Malaysia,MYS,2001,0.008937027
Malaysia,MYS,2002,0.019949046
Malaysia,MYS,2003,0.011659264
Malaysia,MYS,2004,0.087715352
Malaysia,MYS,2005,0.009270166
Malaysia,MYS,2006,0.01438108
Malaysia,MYS,2007,0.04075814
Malaysia,MYS,2008,0.005641917
Malaysia,MYS,2009,0.004579489
Malaysia,MYS,2010,0.003015175
Malaysia,MYS,2011,0.021190463
Malaysia,MYS,2012,0.004399287
Malaysia,MYS,2013,0.003569361
Malaysia,MYS,2014,0.012685817
Malaysia,MYS,2015,0.016098234
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0.005456635
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,8.600408331
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0.001739256
Mali,MLI,1999,0.001220401
Mali,MLI,2000,0.009132314
Mali,MLI,2001,0.001224805
Mali,MLI,2002,0.001226717
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0.000615283
Mali,MLI,2007,0.011018573
Mali,MLI,2008,0
Mali,MLI,2009,0.015059629
Mali,MLI,2010,0
Mali,MLI,2011,0.000589655
Mali,MLI,2012,0
Mali,MLI,2013,0.020955227
Mali,MLI,2014,0
Mali,MLI,2015,0.002760876
Mali,MLI,2016,0.007120795
Mali,MLI,2017,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0.035243426
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Mauritania,MRT,1990,0
Mauritania,MRT,1991,0.017988072
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,0
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0.004625995
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0.116552735
Mauritania,MRT,2003,0.042072508
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0.03365904
Mauritania,MRT,2007,0.014574981
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0.004966746
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0.04032749
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0.090061976
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0.027409992
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0.040219073
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0.037056437
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0.02341614
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0.224152133
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mexico,MEX,1990,0.033113726
Mexico,MEX,1991,0.013198218
Mexico,MEX,1992,0.002235763
Mexico,MEX,1993,0.02543878
Mexico,MEX,1994,0.001110949
Mexico,MEX,1995,0.053701459
Mexico,MEX,1996,0.006624936
Mexico,MEX,1997,0.084597414
Mexico,MEX,1998,0.226926089
Mexico,MEX,1999,0.178594999
Mexico,MEX,2000,0.015811729
Mexico,MEX,2001,0.009015922
Mexico,MEX,2002,0.015241611
Mexico,MEX,2003,0.011539217
Mexico,MEX,2004,0.018924707
Mexico,MEX,2005,0.020880554
Mexico,MEX,2006,0.008872544
Mexico,MEX,2007,0.012907996
Mexico,MEX,2008,0.008940296
Mexico,MEX,2009,0.008632799
Mexico,MEX,2010,0.033002931
Mexico,MEX,2011,0.020295559
Mexico,MEX,2012,0.006194351
Mexico,MEX,2013,0.017828025
Mexico,MEX,2014,0.007497956
Mexico,MEX,2015,0.009544935
Mexico,MEX,2016,0.016498049
Mexico,MEX,2017,0.074230691
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,6.37326165
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0.146477081
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0.684894298
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Middle SDI,,1990,0.056682145
Middle SDI,,1991,0.026325847
Middle SDI,,1992,0.014594048
Middle SDI,,1993,0.126305668
Middle SDI,,1994,0.039488468
Middle SDI,,1995,0.040986646
Middle SDI,,1996,0.048389429
Middle SDI,,1997,0.056962403
Middle SDI,,1998,0.05272905
Middle SDI,,1999,0.340185765
Middle SDI,,2000,0.02589225
Middle SDI,,2001,0.031900993
Middle SDI,,2002,0.019562264
Middle SDI,,2003,0.039469846
Middle SDI,,2004,1.845057672
Middle SDI,,2005,0.025134786
Middle SDI,,2006,0.093200783
Middle SDI,,2007,0.035048685
Middle SDI,,2008,0.747386163
Middle SDI,,2009,0.03694531
Middle SDI,,2010,0.062320972
Middle SDI,,2011,0.027722374
Middle SDI,,2012,0.016775335
Middle SDI,,2013,0.112722631
Middle SDI,,2014,0.018417167
Middle SDI,,2015,0.008062429
Middle SDI,,2016,0.014650274
Middle SDI,,2017,0.015512064
Moldova,MDA,1990,0
Moldova,MDA,1991,0
Moldova,MDA,1992,0
Moldova,MDA,1993,0
Moldova,MDA,1994,0.096282541
Moldova,MDA,1995,0
Moldova,MDA,1996,0.003959838
Moldova,MDA,1997,0.019368782
Moldova,MDA,1998,0.004490504
Moldova,MDA,1999,0
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0.002187087
Moldova,MDA,2003,0
Moldova,MDA,2004,0.002128324
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0.006383079
Moldova,MDA,2009,0
Moldova,MDA,2010,0.002108217
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Mongolia,MNG,1990,0.183554274
Mongolia,MNG,1991,0.030682968
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0.035370852
Mongolia,MNG,1994,0.025122543
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0.199124642
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0.118835485
Mongolia,MNG,2001,0.083098031
Mongolia,MNG,2002,0.007845422
Mongolia,MNG,2003,0.086451914
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0.267544671
Mongolia,MNG,2009,0.130187158
Mongolia,MNG,2010,0.054891502
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0.057950256
Mongolia,MNG,2017,0.08026792
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0.01352475
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0.416548514
Morocco,MAR,1996,0.020466849
Morocco,MAR,1997,0.031081014
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0.003124977
Morocco,MAR,2001,0.007834867
Morocco,MAR,2002,0.041765898
Morocco,MAR,2003,0.018154845
Morocco,MAR,2004,0.324111793
Morocco,MAR,2005,0.001542951
Morocco,MAR,2006,0.008654001
Morocco,MAR,2007,0
Morocco,MAR,2008,0.019529917
Morocco,MAR,2009,0.014932582
Morocco,MAR,2010,0.020698222
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0.028438112
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,0
Mozambique,MOZ,1992,0
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0.099964241
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0.0044925
Mozambique,MOZ,1997,0.014110475
Mozambique,MOZ,1998,0.034704646
Mozambique,MOZ,1999,0.009066251
Mozambique,MOZ,2000,0.322221908
Mozambique,MOZ,2001,0.030333623
Mozambique,MOZ,2002,0.001132684
Mozambique,MOZ,2003,0.018255148
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0.002891959
Mozambique,MOZ,2006,0.004277942
Mozambique,MOZ,2007,0.019082142
Mozambique,MOZ,2008,0.011162181
Mozambique,MOZ,2009,0.004405712
Mozambique,MOZ,2010,0.001751005
Mozambique,MOZ,2011,0.008040665
Mozambique,MOZ,2012,0.011493456
Mozambique,MOZ,2013,0.045193871
Mozambique,MOZ,2014,0.004944563
Mozambique,MOZ,2015,0.059948663
Mozambique,MOZ,2016,0.010734792
Mozambique,MOZ,2017,0.002733095
Myanmar,MMR,1990,0
Myanmar,MMR,1991,0.004717057
Myanmar,MMR,1992,0.00102036
Myanmar,MMR,1993,0
Myanmar,MMR,1994,0.003466095
Myanmar,MMR,1995,0.010377688
Myanmar,MMR,1996,0
Myanmar,MMR,1997,0.013818032
Myanmar,MMR,1998,0
Myanmar,MMR,1999,0.004478012
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0.010466481
Myanmar,MMR,2002,0.004334538
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0.064314123
Myanmar,MMR,2005,0.003622337
Myanmar,MMR,2006,0.012748474
Myanmar,MMR,2007,0.001101213
Myanmar,MMR,2008,23.73297931
Myanmar,MMR,2009,0.005506483
Myanmar,MMR,2010,0.01054961
Myanmar,MMR,2011,0.053452276
Myanmar,MMR,2012,0.009644025
Myanmar,MMR,2013,0.005607348
Myanmar,MMR,2014,0
Myanmar,MMR,2015,0.052636691
Myanmar,MMR,2016,0.024069726
Myanmar,MMR,2017,0.000733159
Namibia,NAM,1990,0
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0.007808062
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0.019428501
Namibia,NAM,2007,0.028352163
Namibia,NAM,2008,0.179268214
Namibia,NAM,2009,0.40885017
Namibia,NAM,2010,0.037726145
Namibia,NAM,2011,0.54713767
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Nepal,NPL,1990,0.013961935
Nepal,NPL,1991,0.027070224
Nepal,NPL,1992,0
Nepal,NPL,1993,0.673579919
Nepal,NPL,1994,0
Nepal,NPL,1995,0.166498771
Nepal,NPL,1996,0.431614665
Nepal,NPL,1997,0.011023344
Nepal,NPL,1998,0.174944672
Nepal,NPL,1999,0.098587271
Nepal,NPL,2000,0.08553535
Nepal,NPL,2001,0.08741809
Nepal,NPL,2002,0.282956586
Nepal,NPL,2003,0.147920286
Nepal,NPL,2004,0.11404286
Nepal,NPL,2005,0.042844012
Nepal,NPL,2006,0.09730342
Nepal,NPL,2007,0.13159331
Nepal,NPL,2008,0.070107104
Nepal,NPL,2009,0.076741654
Nepal,NPL,2010,0.089653293
Nepal,NPL,2011,0.082265626
Nepal,NPL,2012,0.048187879
Nepal,NPL,2013,0.112006521
Nepal,NPL,2014,0.111538537
Nepal,NPL,2015,4.805918663
Nepal,NPL,2016,0.090406439
Nepal,NPL,2017,0.084431619
Netherlands,NLD,1990,0.004677564
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0.000765578
Netherlands,NLD,1993,0.000737712
Netherlands,NLD,1994,0
Netherlands,NLD,1995,0.002225314
Netherlands,NLD,1996,0.002191532
Netherlands,NLD,1997,0.001468823
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0.002132338
Netherlands,NLD,2002,0.001414097
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0.005260441
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0.00369787
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0.001427289
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0.000692087
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
New Zealand,NZL,1990,0.010471596
New Zealand,NZL,1991,0.013923925
New Zealand,NZL,1992,0.00991364
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0.006797148
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0.010673172
New Zealand,NZL,1997,0.021653342
New Zealand,NZL,1998,0.037068077
New Zealand,NZL,1999,0.007227563
New Zealand,NZL,2000,0.007346451
New Zealand,NZL,2001,0.007228879
New Zealand,NZL,2002,0.007085369
New Zealand,NZL,2003,0.010587613
New Zealand,NZL,2004,0.053196903
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0.014225787
New Zealand,NZL,2007,0.003482388
New Zealand,NZL,2008,0.037805298
New Zealand,NZL,2009,0.024041148
New Zealand,NZL,2010,0.00342929
New Zealand,NZL,2011,1.218341116
New Zealand,NZL,2012,0.013272848
New Zealand,NZL,2013,0.013276361
New Zealand,NZL,2014,0.00970683
New Zealand,NZL,2015,0.01598751
New Zealand,NZL,2016,0.006285652
New Zealand,NZL,2017,0
Nicaragua,NIC,1990,0.020551352
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0.913392895
Nicaragua,NIC,1993,0.186465709
Nicaragua,NIC,1994,0
Nicaragua,NIC,1995,0.190946434
Nicaragua,NIC,1996,0.222378966
Nicaragua,NIC,1997,0
Nicaragua,NIC,1998,3.805018081
Nicaragua,NIC,1999,0.05733753
Nicaragua,NIC,2000,0.047119153
Nicaragua,NIC,2001,0.082147418
Nicaragua,NIC,2002,0.015119756
Nicaragua,NIC,2003,0.004965191
Nicaragua,NIC,2004,0.004920822
Nicaragua,NIC,2005,0.033913961
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0.662775439
Nicaragua,NIC,2008,0.145300015
Nicaragua,NIC,2009,0.004818339
Nicaragua,NIC,2010,0.37372115
Nicaragua,NIC,2011,0.084920008
Nicaragua,NIC,2012,0.041236921
Nicaragua,NIC,2013,0.142135531
Nicaragua,NIC,2014,0.063812071
Nicaragua,NIC,2015,0.013015255
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0.064849933
Niger,NER,1990,0
Niger,NER,1991,0
Niger,NER,1992,0
Niger,NER,1993,0
Niger,NER,1994,0.034888388
Niger,NER,1995,0
Niger,NER,1996,0
Niger,NER,1997,0
Niger,NER,1998,0
Niger,NER,1999,0.008004902
Niger,NER,2000,0.001133342
Niger,NER,2001,0.00226028
Niger,NER,2002,0.002271134
Niger,NER,2003,0.003980299
Niger,NER,2004,0
Niger,NER,2005,0
Niger,NER,2006,0.002336359
Niger,NER,2007,0.004117964
Niger,NER,2008,0.004162891
Niger,NER,2009,0.001780155
Niger,NER,2010,0.00295992
Niger,NER,2011,0.009420675
Niger,NER,2012,0.05330601
Niger,NER,2013,0.018739222
Niger,NER,2014,0.021052776
Niger,NER,2015,0.015681551
Niger,NER,2016,0.03547489
Niger,NER,2017,0.041821866
Nigeria,NGA,1990,0
Nigeria,NGA,1991,0
Nigeria,NGA,1992,0
Nigeria,NGA,1993,0
Nigeria,NGA,1994,0.002068565
Nigeria,NGA,1995,0
Nigeria,NGA,1996,0
Nigeria,NGA,1997,0
Nigeria,NGA,1998,0.000929907
Nigeria,NGA,1999,0.011390447
Nigeria,NGA,2000,0.002108805
Nigeria,NGA,2001,0.011583488
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0.000905444
Nigeria,NGA,2004,0.005309242
Nigeria,NGA,2005,0.003411168
Nigeria,NGA,2006,0.002280791
Nigeria,NGA,2007,0.005219086
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0.001819389
Nigeria,NGA,2010,0.002369773
Nigeria,NGA,2011,0.011082297
Nigeria,NGA,2012,0.022903626
Nigeria,NGA,2013,0.001167972
Nigeria,NGA,2014,0.00091573
Nigeria,NGA,2015,0.003313332
Nigeria,NGA,2016,0.001137645
Nigeria,NGA,2017,0.00127387
North Africa and Middle East,,1990,1.668658442
North Africa and Middle East,,1991,0.076534669
North Africa and Middle East,,1992,0.091872813
North Africa and Middle East,,1993,0.049093586
North Africa and Middle East,,1994,0.043765044
North Africa and Middle East,,1995,0.056547786
North Africa and Middle East,,1996,0.028037937
North Africa and Middle East,,1997,0.124820906
North Africa and Middle East,,1998,0.316125273
North Africa and Middle East,,1999,0.745097526
North Africa and Middle East,,2000,0.003489971
North Africa and Middle East,,2001,0.071933961
North Africa and Middle East,,2002,0.082981118
North Africa and Middle East,,2003,1.197751631
North Africa and Middle East,,2004,0.060066989
North Africa and Middle East,,2005,0.061407404
North Africa and Middle East,,2006,0.025081025
North Africa and Middle East,,2007,0.027389582
North Africa and Middle East,,2008,0.015204442
North Africa and Middle East,,2009,0.017553603
North Africa and Middle East,,2010,0.024661745
North Africa and Middle East,,2011,0.029322386
North Africa and Middle East,,2012,0.029857054
North Africa and Middle East,,2013,0.015861957
North Africa and Middle East,,2014,0.025246464
North Africa and Middle East,,2015,0.0170386
North Africa and Middle East,,2016,0.012066813
North Africa and Middle East,,2017,0.037201244
North America,,1990,0.011483599
North America,,1991,0.006234778
North America,,1992,0.006562505
North America,,1993,0.014586514
North America,,1994,0.012562462
North America,,1995,0.007953616
North America,,1996,0.012434526
North America,,1997,0.012367503
North America,,1998,0.013290921
North America,,1999,0.013054799
North America,,2000,0.007129696
North America,,2001,0.00707357
North America,,2002,0.009204591
North America,,2003,0.009187779
North America,,2004,0.007859528
North America,,2005,0.105179609
North America,,2006,0.007400199
North America,,2007,0.01303255
North America,,2008,0.013170511
North America,,2009,0.005244393
North America,,2010,0.007903877
North America,,2011,0.035327978
North America,,2012,0.010184236
North America,,2013,0.008397849
North America,,2014,0.009143728
North America,,2015,0.009379769
North America,,2016,0.007840495
North America,,2017,0.003410566
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0.00445524
North Korea,PRK,1994,0
North Korea,PRK,1995,0.030799448
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0.021110931
North Korea,PRK,1999,0.017351184
North Korea,PRK,2000,0.018623789
North Korea,PRK,2001,0.04925436
North Korea,PRK,2002,0.001171546
North Korea,PRK,2003,0
North Korea,PRK,2004,0.01278247
North Korea,PRK,2005,0.100717134
North Korea,PRK,2006,0.142329846
