Entity,Code,Year,Homo_per_100k
Botswana,BWA,2009,9.169644491
Botswana,BWA,2010,8.927755018
Botswana,BWA,2011,8.826733904
Botswana,BWA,2012,8.642611649
Botswana,BWA,2013,8.508327419
Botswana,BWA,2014,8.403316104
Botswana,BWA,2015,8.299026077
Botswana,BWA,2016,8.114183501
Botswana,BWA,2017,7.976065042
Brazil,BRA,1990,26.74408151
Brazil,BRA,1991,26.23049074
Brazil,BRA,1992,26.05001248
Brazil,BRA,1993,27.26051586
Brazil,BRA,1994,28.5926054
Brazil,BRA,1995,30.44763096
Brazil,BRA,1996,30.57580075
Brazil,BRA,1997,31.136125
Brazil,BRA,1998,31.53828711
Brazil,BRA,1999,31.67968405
Brazil,BRA,2000,32.13900257
Brazil,BRA,2001,32.40908238
Brazil,BRA,2002,32.7898675
Brazil,BRA,2003,32.46277905
Brazil,BRA,2004,31.66133935
Brazil,BRA,2005,30.73346586
Brazil,BRA,2006,30.51303816
Brazil,BRA,2007,30.14616234
Brazil,BRA,2008,29.96886089
Brazil,BRA,2009,30.06231924
Brazil,BRA,2010,30.14558733
Brazil,BRA,2011,30.20788112
Brazil,BRA,2012,30.64070229
Brazil,BRA,2013,30.71396813
Brazil,BRA,2014,30.686319
Brazil,BRA,2015,30.32379989
Brazil,BRA,2016,30.50996221
Brazil,BRA,2017,30.13288927
Brunei,BRN,1990,1.713616277
Brunei,BRN,1991,1.687751417
Brunei,BRN,1992,1.641133752
Brunei,BRN,1993,1.586267398
Brunei,BRN,1994,1.547813254
Brunei,BRN,1995,1.504301999
Brunei,BRN,1996,1.472931824
Brunei,BRN,1997,1.437779192
Brunei,BRN,1998,1.384061956
Brunei,BRN,1999,1.380550481
Brunei,BRN,2000,1.391388661
Brunei,BRN,2001,1.383896137
Brunei,BRN,2002,1.365351502
Brunei,BRN,2003,1.339805763
Brunei,BRN,2004,1.360634324
Brunei,BRN,2005,1.379206929
Brunei,BRN,2006,1.370890784
Brunei,BRN,2007,1.420010108
Brunei,BRN,2008,1.443643311
Brunei,BRN,2009,1.468916101
Brunei,BRN,2010,1.472986011
Brunei,BRN,2011,1.467174174
Brunei,BRN,2012,1.466854152
Brunei,BRN,2013,1.468501306
Brunei,BRN,2014,1.458690279
Brunei,BRN,2015,1.449817326
Brunei,BRN,2016,1.457437008
Brunei,BRN,2017,1.478428231
Bulgaria,BGR,1990,3.970739249
Bulgaria,BGR,1991,4.222414361
Bulgaria,BGR,1992,4.807973798
Bulgaria,BGR,1993,5.18664206
Bulgaria,BGR,1994,5.624026396
Bulgaria,BGR,1995,5.619770344
Bulgaria,BGR,1996,5.550481383
Bulgaria,BGR,1997,5.59043587
Bulgaria,BGR,1998,5.169333626
Bulgaria,BGR,1999,4.588161734
Bulgaria,BGR,2000,4.511688723
Bulgaria,BGR,2001,4.194892006
Bulgaria,BGR,2002,3.919249634
Bulgaria,BGR,2003,3.735655235
Bulgaria,BGR,2004,3.598218211
Bulgaria,BGR,2005,3.4300681
Bulgaria,BGR,2006,3.240951243
Bulgaria,BGR,2007,3.067382207
Bulgaria,BGR,2008,2.934576119
Bulgaria,BGR,2009,2.835276554
Bulgaria,BGR,2010,2.661882751
Bulgaria,BGR,2011,2.54866328
Bulgaria,BGR,2012,2.450389098
Bulgaria,BGR,2013,2.371719977
Bulgaria,BGR,2014,2.480263449
Bulgaria,BGR,2015,2.463698902
Bulgaria,BGR,2016,2.499075089
Bulgaria,BGR,2017,2.526974231
Burkina Faso,BFA,1990,12.24755637
Burkina Faso,BFA,1991,12.01868499
Burkina Faso,BFA,1992,11.85171286
Burkina Faso,BFA,1993,11.70476623
Burkina Faso,BFA,1994,11.58122244
Burkina Faso,BFA,1995,11.4657158
Burkina Faso,BFA,1996,11.32105706
Burkina Faso,BFA,1997,11.25672401
Burkina Faso,BFA,1998,11.6081492
Burkina Faso,BFA,1999,11.02544203
Burkina Faso,BFA,2000,11.02116339
Burkina Faso,BFA,2001,10.79762907
Burkina Faso,BFA,2002,10.62293799
Burkina Faso,BFA,2003,10.42206139
Burkina Faso,BFA,2004,10.24569532
Burkina Faso,BFA,2005,10.09913182
Burkina Faso,BFA,2006,10.07259105
Burkina Faso,BFA,2007,9.96514185
Burkina Faso,BFA,2008,9.913450992
Burkina Faso,BFA,2009,9.867838737
Burkina Faso,BFA,2010,10.0232357
Burkina Faso,BFA,2011,9.931493207
Burkina Faso,BFA,2012,10.24386467
Burkina Faso,BFA,2013,10.30050176
Burkina Faso,BFA,2014,10.34663038
Burkina Faso,BFA,2015,10.39295182
Burkina Faso,BFA,2016,10.41941867
Burkina Faso,BFA,2017,10.28283988
Burundi,BDI,1990,0.903133223
Burundi,BDI,1991,0.890724128
Burundi,BDI,1992,0.861881199
Burundi,BDI,1993,0.865431304
Burundi,BDI,1994,0.869926571
Burundi,BDI,1995,0.859968313
Burundi,BDI,1996,1.029717396
Burundi,BDI,1997,4.680367382
Burundi,BDI,1998,0.827559288
Burundi,BDI,1999,0.797169815
Burundi,BDI,2000,0.76903515
Burundi,BDI,2001,0.728494991
Burundi,BDI,2002,0.709740691
Burundi,BDI,2003,1.327591791
Burundi,BDI,2004,1.456864877
Burundi,BDI,2005,0.688718035
Burundi,BDI,2006,0.676144047
Burundi,BDI,2007,1.652387938
Burundi,BDI,2008,0.648915736
Burundi,BDI,2009,0.63757681
Burundi,BDI,2010,0.629145866
Burundi,BDI,2011,0.627277465
Burundi,BDI,2012,0.622290311
Burundi,BDI,2013,0.614027742
Burundi,BDI,2014,0.602946761
Burundi,BDI,2015,0.589241786
Burundi,BDI,2016,0.573367578
Burundi,BDI,2017,0.571539636
Cambodia,KHM,1990,3.615859567
Cambodia,KHM,1991,3.554144787
Cambodia,KHM,1992,3.511914863
Cambodia,KHM,1993,3.489469633
Cambodia,KHM,1994,3.464030779
Cambodia,KHM,1995,3.422370392
Cambodia,KHM,1996,3.483017147
Cambodia,KHM,1997,3.547521559
Cambodia,KHM,1998,3.498763172
Cambodia,KHM,1999,3.320939324
Cambodia,KHM,2000,3.145286235
Cambodia,KHM,2001,2.974448937
Cambodia,KHM,2002,2.884967134
Cambodia,KHM,2003,2.833789327
Cambodia,KHM,2004,2.789071573
Cambodia,KHM,2005,2.737768605
Cambodia,KHM,2006,2.694300571
Cambodia,KHM,2007,2.666459255
Cambodia,KHM,2008,2.631208103
Cambodia,KHM,2009,2.614475794
Cambodia,KHM,2010,2.596144874
Cambodia,KHM,2011,2.576721454
Cambodia,KHM,2012,2.55507946
Cambodia,KHM,2013,2.522159961
Cambodia,KHM,2014,2.49253737
Cambodia,KHM,2015,2.462138582
Cambodia,KHM,2016,2.425724927
Cambodia,KHM,2017,2.3823511
Cameroon,CMR,1990,3.574142696
Cameroon,CMR,1991,4.110097553
Cameroon,CMR,1992,3.720468778
Cameroon,CMR,1993,3.816884415
Cameroon,CMR,1994,3.840151808
Cameroon,CMR,1995,3.858986704
Cameroon,CMR,1996,3.885079243
Cameroon,CMR,1997,3.91244793
Cameroon,CMR,1998,3.904983244
Cameroon,CMR,1999,3.871800071
Cameroon,CMR,2000,3.842838344
Cameroon,CMR,2001,3.731439883
Cameroon,CMR,2002,3.665514399
Cameroon,CMR,2003,3.561330842
Cameroon,CMR,2004,3.475458767
Cameroon,CMR,2005,3.435059853
Cameroon,CMR,2006,3.471785923
Cameroon,CMR,2007,3.093834844
Cameroon,CMR,2008,3.126685436
Cameroon,CMR,2009,3.137466022
Cameroon,CMR,2010,3.12100256
Cameroon,CMR,2011,3.059849756
Cameroon,CMR,2012,2.974867081
Cameroon,CMR,2013,2.884080083
Cameroon,CMR,2014,2.791109646
Cameroon,CMR,2015,2.721915915
Cameroon,CMR,2016,2.684336336
Cameroon,CMR,2017,2.622226498
Canada,CAN,1990,2.157899909
Canada,CAN,1991,2.089878511
Canada,CAN,1992,2.002466314
Canada,CAN,1993,1.910142111
Canada,CAN,1994,1.771921444
Canada,CAN,1995,1.632439602
Canada,CAN,1996,1.548322922
Canada,CAN,1997,1.462993764
Canada,CAN,1998,1.421352514
Canada,CAN,1999,1.405387796
Canada,CAN,2000,1.390324645
Canada,CAN,2001,1.405866471
Canada,CAN,2002,1.416983337
Canada,CAN,2003,1.455652508
Canada,CAN,2004,1.511718998
Canada,CAN,2005,1.615404629
Canada,CAN,2006,1.624489891
Canada,CAN,2007,1.677143008
Canada,CAN,2008,1.719642683
Canada,CAN,2009,1.704868172
Canada,CAN,2010,1.688709303
Canada,CAN,2011,1.642229474
Canada,CAN,2012,1.655104428
Canada,CAN,2013,1.606375999
Canada,CAN,2014,1.621872736
Canada,CAN,2015,1.616031064
Canada,CAN,2016,1.555677417
Canada,CAN,2017,1.512903578
Cape Verde,CPV,1990,10.77955173
Cape Verde,CPV,1991,10.82269583
Cape Verde,CPV,1992,10.96687034
Cape Verde,CPV,1993,11.36476797
Cape Verde,CPV,1994,11.69524344
Cape Verde,CPV,1995,11.83395541
Cape Verde,CPV,1996,12.20220756
Cape Verde,CPV,1997,12.294934
Cape Verde,CPV,1998,12.22848313
Cape Verde,CPV,1999,12.35865266
Cape Verde,CPV,2000,12.37752411
Cape Verde,CPV,2001,12.4285782
Cape Verde,CPV,2002,12.55218904
Cape Verde,CPV,2003,12.58175167
Cape Verde,CPV,2004,12.64037239
Cape Verde,CPV,2005,12.73278966
Cape Verde,CPV,2006,12.87882719
Cape Verde,CPV,2007,12.79559078
Cape Verde,CPV,2008,13.0592504
Cape Verde,CPV,2009,13.2564825
Cape Verde,CPV,2010,13.57439352
Cape Verde,CPV,2011,13.62207322
Cape Verde,CPV,2012,13.66546363
Cape Verde,CPV,2013,13.42442419
Cape Verde,CPV,2014,13.32043654
Cape Verde,CPV,2015,13.13935161
Cape Verde,CPV,2016,12.98131409
Cape Verde,CPV,2017,12.77735582
Caribbean,,1990,13.47707216
Caribbean,,1991,13.79255985
Caribbean,,1992,13.86038865
Caribbean,,1993,14.33013632
Caribbean,,1994,14.44068507
Caribbean,,1995,14.5910207
Caribbean,,1996,14.39349229
Caribbean,,1997,14.40398619
Caribbean,,1998,14.44692226
Caribbean,,1999,13.9414648
Caribbean,,2000,13.56515789
Caribbean,,2001,13.92491576
Caribbean,,2002,13.5662696
Caribbean,,2003,13.78987297
Caribbean,,2004,14.14931432
Caribbean,,2005,15.10321007
Caribbean,,2006,15.35292836
Caribbean,,2007,15.98952441
Caribbean,,2008,16.69687742
Caribbean,,2009,17.44514638
Caribbean,,2010,17.03169159
Caribbean,,2011,17.53230001
Caribbean,,2012,17.85822966
Caribbean,,2013,17.97999183
Caribbean,,2014,17.75124035
Caribbean,,2015,17.73919749
Caribbean,,2016,17.56703713
Caribbean,,2017,17.32776324
Central African Republic,CAF,1990,6.901149784
Central African Republic,CAF,1991,7.215843187
Central African Republic,CAF,1992,7.315239533
Central African Republic,CAF,1993,7.611921733
Central African Republic,CAF,1994,7.652764073
Central African Republic,CAF,1995,7.531402883
Central African Republic,CAF,1996,7.809612164
Central African Republic,CAF,1997,7.711837882
Central African Republic,CAF,1998,7.952920743
Central African Republic,CAF,1999,8.160410817
Central African Republic,CAF,2000,8.0099061
Central African Republic,CAF,2001,7.992902994
Central African Republic,CAF,2002,8.105386982
Central African Republic,CAF,2003,8.051214485
Central African Republic,CAF,2004,7.960047129
Central African Republic,CAF,2005,7.937536977
Central African Republic,CAF,2006,8.008495613
Central African Republic,CAF,2007,7.961147966
Central African Republic,CAF,2008,7.730538856
Central African Republic,CAF,2009,7.769804453
Central African Republic,CAF,2010,7.950946994
Central African Republic,CAF,2011,9.370591266
Central African Republic,CAF,2012,7.760958112
Central African Republic,CAF,2013,15.09004215
Central African Republic,CAF,2014,32.09887221
Central African Republic,CAF,2015,13.82097435
Central African Republic,CAF,2016,12.1473042
Central African Republic,CAF,2017,7.696473114
Central Asia,,1990,7.900742656
Central Asia,,1991,8.080754431
Central Asia,,1992,9.726800661
Central Asia,,1993,9.906238023
Central Asia,,1994,10.16854574
Central Asia,,1995,10.26454892
Central Asia,,1996,9.986189214
Central Asia,,1997,9.326145505
Central Asia,,1998,8.655703912
Central Asia,,1999,7.927537791
Central Asia,,2000,7.693416999
Central Asia,,2001,7.408173868
Central Asia,,2002,7.11586606
Central Asia,,2003,7.014470156
Central Asia,,2004,7.043904523
Central Asia,,2005,7.023897674
Central Asia,,2006,6.75566142
Central Asia,,2007,6.330258914
Central Asia,,2008,5.887056537
Central Asia,,2009,5.423108865
Central Asia,,2010,5.266978555
Central Asia,,2011,5.090420641
Central Asia,,2012,4.913540805
Central Asia,,2013,4.672303058
Central Asia,,2014,4.452774705
Central Asia,,2015,4.342853809
Central Asia,,2016,4.349876674
Central Asia,,2017,4.384273461
Central Europe,,1990,3.610855507
Central Europe,,1991,3.744065954
Central Europe,,1992,4.098816566
Central Europe,,1993,3.892896595
Central Europe,,1994,3.954722198
Central Europe,,1995,3.992280299
Central Europe,,1996,3.934784689
Central Europe,,1997,3.970201228
Central Europe,,1998,3.829128304
Central Europe,,1999,3.706964592
Central Europe,,2000,3.479972265
Central Europe,,2001,3.323113665
Central Europe,,2002,3.198425921
Central Europe,,2003,3.066404206
Central Europe,,2004,2.91275263
Central Europe,,2005,2.784833508
Central Europe,,2006,2.669292464
Central Europe,,2007,2.58704253
Central Europe,,2008,2.49842404
Central Europe,,2009,2.379320928
Central Europe,,2010,2.252583707
Central Europe,,2011,2.151696131
Central Europe,,2012,2.082463073
Central Europe,,2013,1.98947816
Central Europe,,2014,1.921513895
Central Europe,,2015,1.911753082
Central Europe,,2016,1.885445926
Central Europe,,2017,1.881504424
"Central Europe, Eastern Europe, and Central Asia",,1990,10.44673443
"Central Europe, Eastern Europe, and Central Asia",,1991,11.29471514
"Central Europe, Eastern Europe, and Central Asia",,1992,13.62946366
"Central Europe, Eastern Europe, and Central Asia",,1993,16.86935878
"Central Europe, Eastern Europe, and Central Asia",,1994,19.22011499
"Central Europe, Eastern Europe, and Central Asia",,1995,18.88766361
"Central Europe, Eastern Europe, and Central Asia",,1996,17.41349321
"Central Europe, Eastern Europe, and Central Asia",,1997,15.97038426
"Central Europe, Eastern Europe, and Central Asia",,1998,15.46049975
"Central Europe, Eastern Europe, and Central Asia",,1999,16.57396703
"Central Europe, Eastern Europe, and Central Asia",,2000,17.26549182
"Central Europe, Eastern Europe, and Central Asia",,2001,17.09513529
"Central Europe, Eastern Europe, and Central Asia",,2002,17.02266297
"Central Europe, Eastern Europe, and Central Asia",,2003,16.77894659
"Central Europe, Eastern Europe, and Central Asia",,2004,16.26007292
"Central Europe, Eastern Europe, and Central Asia",,2005,16.25515356
"Central Europe, Eastern Europe, and Central Asia",,2006,14.24362072
"Central Europe, Eastern Europe, and Central Asia",,2007,13.00619656
"Central Europe, Eastern Europe, and Central Asia",,2008,12.35490643
"Central Europe, Eastern Europe, and Central Asia",,2009,10.97522287
"Central Europe, Eastern Europe, and Central Asia",,2010,10.49279257
"Central Europe, Eastern Europe, and Central Asia",,2011,9.542444699
"Central Europe, Eastern Europe, and Central Asia",,2012,9.028871981
"Central Europe, Eastern Europe, and Central Asia",,2013,8.663595759
"Central Europe, Eastern Europe, and Central Asia",,2014,8.551978373
"Central Europe, Eastern Europe, and Central Asia",,2015,8.471414758
"Central Europe, Eastern Europe, and Central Asia",,2016,8.144272066
"Central Europe, Eastern Europe, and Central Asia",,2017,8.060155898
Central Latin America,,1990,32.12239951
Central Latin America,,1991,34.04749758
Central Latin America,,1992,34.55668441
Central Latin America,,1993,35.12037346
Central Latin America,,1994,33.71303148
Central Latin America,,1995,32.37730898
Central Latin America,,1996,31.52874065
Central Latin America,,1997,30.73161126
Central Latin America,,1998,31.24582786
Central Latin America,,1999,31.3221626
Central Latin America,,2000,32.63200347
Central Latin America,,2001,32.92384496
Central Latin America,,2002,35.35686233
Central Latin America,,2003,29.92841213
Central Latin America,,2004,28.29990488
Central Latin America,,2005,26.87373485
Central Latin America,,2006,27.3472955
Central Latin America,,2007,26.90174249
Central Latin America,,2008,29.36050158
Central Latin America,,2009,31.90872783
Central Latin America,,2010,34.1651631
Central Latin America,,2011,33.89330275
Central Latin America,,2012,36.23494475
Central Latin America,,2013,34.13892547
Central Latin America,,2014,31.20308793
Central Latin America,,2015,32.11451158
Central Latin America,,2016,29.42332959
Central Latin America,,2017,34.58737847
Central Sub-Saharan Africa,,1990,4.259104296
Central Sub-Saharan Africa,,1991,4.310223899
Central Sub-Saharan Africa,,1992,4.328804675
Central Sub-Saharan Africa,,1993,9.928192417
Central Sub-Saharan Africa,,1994,4.623674452
Central Sub-Saharan Africa,,1995,5.249490728
Central Sub-Saharan Africa,,1996,4.618233193
Central Sub-Saharan Africa,,1997,4.413645826
Central Sub-Saharan Africa,,1998,4.789631459
Central Sub-Saharan Africa,,1999,6.608973313
Central Sub-Saharan Africa,,2000,5.555996854
Central Sub-Saharan Africa,,2001,4.870811452
Central Sub-Saharan Africa,,2002,8.158974312
Central Sub-Saharan Africa,,2003,5.1771573
Central Sub-Saharan Africa,,2004,4.034348327
Central Sub-Saharan Africa,,2005,3.876189366
Central Sub-Saharan Africa,,2006,3.837494748
Central Sub-Saharan Africa,,2007,3.826677421
Central Sub-Saharan Africa,,2008,3.896990862
Central Sub-Saharan Africa,,2009,3.781587517
Central Sub-Saharan Africa,,2010,3.750560263
Central Sub-Saharan Africa,,2011,3.806431854
Central Sub-Saharan Africa,,2012,3.720011408
Central Sub-Saharan Africa,,2013,3.992767002
Central Sub-Saharan Africa,,2014,4.61385436
Central Sub-Saharan Africa,,2015,3.710638268
Central Sub-Saharan Africa,,2016,3.701199089
Central Sub-Saharan Africa,,2017,3.35951991
Chad,TCD,1990,5.007978475
Chad,TCD,1991,4.860867104
Chad,TCD,1992,4.999496033
Chad,TCD,1993,5.242967167
Chad,TCD,1994,5.232766921
Chad,TCD,1995,5.28594352
Chad,TCD,1996,9.411242548
Chad,TCD,1997,5.914545562
Chad,TCD,1998,6.100403732
Chad,TCD,1999,6.26944244
Chad,TCD,2000,7.235858905
Chad,TCD,2001,6.441919061
Chad,TCD,2002,6.402383411
Chad,TCD,2003,6.499206148
Chad,TCD,2004,6.357292813
Chad,TCD,2005,6.243206108
Chad,TCD,2006,8.736238626
Chad,TCD,2007,8.659195278
Chad,TCD,2008,6.200303852
Chad,TCD,2009,6.140529427
Chad,TCD,2010,6.208346089
Chad,TCD,2011,6.131682544
Chad,TCD,2012,6.049140264
Chad,TCD,2013,5.967340606
Chad,TCD,2014,5.885572891
Chad,TCD,2015,5.867422872
Chad,TCD,2016,5.825178365
Chad,TCD,2017,5.757251704
Chile,CHL,1990,6.94616687
Chile,CHL,1991,6.322493573
Chile,CHL,1992,5.886994431
Chile,CHL,1993,5.838550641
Chile,CHL,1994,5.71272346
Chile,CHL,1995,5.726968671
Chile,CHL,1996,5.618932948
Chile,CHL,1997,5.394250428
Chile,CHL,1998,5.326819479
Chile,CHL,1999,5.190155229
Chile,CHL,2000,5.078372709
Chile,CHL,2001,5.272014452
Chile,CHL,2002,5.083429801
Chile,CHL,2003,5.065815083
Chile,CHL,2004,5.04648783
Chile,CHL,2005,4.9853824
Chile,CHL,2006,4.787252455
Chile,CHL,2007,4.514314351
Chile,CHL,2008,4.597194221
Chile,CHL,2009,4.753815898
Chile,CHL,2010,4.690300814
Chile,CHL,2011,4.554624957
Chile,CHL,2012,4.433581443
Chile,CHL,2013,4.458004915
Chile,CHL,2014,4.577752384
Chile,CHL,2015,4.574697292
Chile,CHL,2016,4.511781195
Chile,CHL,2017,4.45998689
China,CHN,1990,3.469838818
China,CHN,1991,3.458012899
China,CHN,1992,3.484997835
China,CHN,1993,3.496780038
China,CHN,1994,3.473889547
China,CHN,1995,3.476913913
China,CHN,1996,3.357635703
China,CHN,1997,3.211201796
China,CHN,1998,3.045792685
China,CHN,1999,2.877443202
China,CHN,2000,2.653649048
China,CHN,2001,2.307181627
China,CHN,2002,2.046735111
China,CHN,2003,1.868924885
China,CHN,2004,1.819431485
China,CHN,2005,1.727693896
China,CHN,2006,1.594127194
China,CHN,2007,1.492774121
China,CHN,2008,1.431468144
China,CHN,2009,1.399041868
China,CHN,2010,1.318671418
China,CHN,2011,1.234925294
China,CHN,2012,1.170143693
China,CHN,2013,1.129086857
China,CHN,2014,1.099587902
China,CHN,2015,1.072111643
China,CHN,2016,1.048561081
China,CHN,2017,1.029081652
Colombia,COL,1990,75.71288155
Colombia,COL,1991,84.03907902
Colombia,COL,1992,84.67909753
Colombia,COL,1993,87.05641794
Colombia,COL,1994,79.93909833
Colombia,COL,1995,75.47986946
Colombia,COL,1996,74.77770104
Colombia,COL,1997,71.87377797
Colombia,COL,1998,74.17895623
Colombia,COL,1999,76.78451562
Colombia,COL,2000,83.23795041
Colombia,COL,2001,84.59362968
Colombia,COL,2002,95.60172981
Colombia,COL,2003,64.69559943
Colombia,COL,2004,58.46360167
Colombia,COL,2005,47.55321106
Colombia,COL,2006,45.67846382
Colombia,COL,2007,41.86444447
Colombia,COL,2008,41.0422491
Colombia,COL,2009,42.22793942
Colombia,COL,2010,40.33568471
Colombia,COL,2011,37.44715055
Colombia,COL,2012,36.22662571
Colombia,COL,2013,35.08495721
Colombia,COL,2014,28.87818177
Colombia,COL,2015,28.8869689
Colombia,COL,2016,29.64464262
Colombia,COL,2017,29.74597995
Comoros,COM,1990,6.479746705
Comoros,COM,1991,6.603194186
Comoros,COM,1992,6.753012072
Comoros,COM,1993,6.948263674
Comoros,COM,1994,7.19545963
Comoros,COM,1995,7.456940943
Comoros,COM,1996,7.724382689
Comoros,COM,1997,7.997066225
Comoros,COM,1998,15.96262477
Comoros,COM,1999,8.437508548
Comoros,COM,2000,8.404148684
Comoros,COM,2001,8.278152372
Comoros,COM,2002,8.239360253
Comoros,COM,2003,8.128031342
Comoros,COM,2004,8.05188674
Comoros,COM,2005,7.993399366
Comoros,COM,2006,8.025166241
Comoros,COM,2007,8.020128406
Comoros,COM,2008,8.020069664
Comoros,COM,2009,7.973414312
Comoros,COM,2010,7.906375778
Comoros,COM,2011,7.905560858
Comoros,COM,2012,7.86241456
Comoros,COM,2013,7.763803396
Comoros,COM,2014,7.732088911
Comoros,COM,2015,7.680844026
Comoros,COM,2016,7.642586944
Comoros,COM,2017,7.621539278
Congo,COG,1990,6.622141733
Congo,COG,1991,6.478276647
Congo,COG,1992,6.533112625
Congo,COG,1993,6.579987004
Congo,COG,1994,8.236773573
Congo,COG,1995,7.266776291
Congo,COG,1996,7.423966261
Congo,COG,1997,7.820922815
Congo,COG,1998,7.265108902
Congo,COG,1999,7.376452761
Congo,COG,2000,7.09806662
Congo,COG,2001,6.515828594
Congo,COG,2002,6.169369755
Congo,COG,2003,6.284458139
Congo,COG,2004,6.180497854
Congo,COG,2005,6.148284882
Congo,COG,2006,6.049136929
Congo,COG,2007,6.636094285
Congo,COG,2008,7.285285483
Congo,COG,2009,5.806732487
Congo,COG,2010,5.618009243
Congo,COG,2011,5.365025793
Congo,COG,2012,5.412921529
Congo,COG,2013,5.337235738
