Entity,Code,Year,Improved sanitation facilities (% of population with access) (% of population with access)
Low & middle income,,2005,54.4316827
Low & middle income,,2006,55.19429103
Low & middle income,,2007,55.92440977
Low & middle income,,2008,56.68652417
Low & middle income,,2009,57.43234825
Low & middle income,,2010,58.15332724
Low & middle income,,2011,58.76860105
Low & middle income,,2012,59.54767305
Low & middle income,,2013,60.24048761
Low & middle income,,2014,60.90050922
Low & middle income,,2015,61.50105366
Low income,,1990,13.09277306
Low income,,1991,13.66170974
Low income,,1992,16.58604936
Low income,,1993,16.8897255
Low income,,1994,17.09327316
Low income,,1995,17.34915863
Low income,,1996,17.64503797
Low income,,1997,18.33564911
Low income,,1998,18.96157842
Low income,,1999,19.6017849
Low income,,2000,20.23980923
Low income,,2001,20.84511361
Low income,,2002,21.43801227
Low income,,2003,22.05549093
Low income,,2004,22.65471858
Low income,,2005,23.25193199
Low income,,2006,23.83806111
Low income,,2007,24.41816866
Low income,,2008,25.00446733
Low income,,2009,25.59287119
Low income,,2010,26.17792662
Low income,,2011,26.39795418
Low income,,2012,26.94494316
Low income,,2013,27.41085465
Low income,,2014,27.8769956
Low income,,2015,28.26279998
Lower middle income,,1990,29.0341685
Lower middle income,,1991,30.05294246
Lower middle income,,1992,31.02485105
Lower middle income,,1993,31.99933004
Lower middle income,,1994,34.40559393
Lower middle income,,1995,35.25317674
Lower middle income,,1996,36.09495855
Lower middle income,,1997,36.95611257
Lower middle income,,1998,37.8415014
Lower middle income,,1999,38.68815279
Lower middle income,,2000,39.58888042
Lower middle income,,2001,40.47791967
Lower middle income,,2002,41.36973624
Lower middle income,,2003,42.25059581
Lower middle income,,2004,43.14609176
Lower middle income,,2005,44.02698984
Lower middle income,,2006,44.91768725
Lower middle income,,2007,45.80704972
Lower middle income,,2008,46.69695939
Lower middle income,,2009,47.55831528
Lower middle income,,2010,48.36848643
Lower middle income,,2011,49.20814749
Lower middle income,,2012,50.03706529
Lower middle income,,2013,50.80844378
Lower middle income,,2014,51.57096975
Lower middle income,,2015,52.22788869
Luxembourg,LUX,1990,97.8
Luxembourg,LUX,1991,97.8
Luxembourg,LUX,1992,97.8
Luxembourg,LUX,1993,97.8
Luxembourg,LUX,1994,97.7
Luxembourg,LUX,1995,97.7
Luxembourg,LUX,1996,97.7
Luxembourg,LUX,1997,97.7
Luxembourg,LUX,1998,97.7
Luxembourg,LUX,1999,97.7
Luxembourg,LUX,2000,97.7
Luxembourg,LUX,2001,97.7
Luxembourg,LUX,2002,97.7
Luxembourg,LUX,2003,97.7
Luxembourg,LUX,2004,97.7
Luxembourg,LUX,2005,97.7
Luxembourg,LUX,2006,97.7
Luxembourg,LUX,2007,97.6
Luxembourg,LUX,2008,97.6
Luxembourg,LUX,2009,97.6
Luxembourg,LUX,2010,97.6
Luxembourg,LUX,2011,97.6
Luxembourg,LUX,2012,97.6
Luxembourg,LUX,2013,97.6
Luxembourg,LUX,2014,97.6
Luxembourg,LUX,2015,97.6
Macedonia,MKD,2000,89.8
Macedonia,MKD,2001,89.8
Macedonia,MKD,2002,89.8
Macedonia,MKD,2003,89.8
Macedonia,MKD,2004,89.8
Macedonia,MKD,2005,90
Macedonia,MKD,2006,90.1
Macedonia,MKD,2007,90.3
Macedonia,MKD,2008,90.5
Macedonia,MKD,2009,90.6
Macedonia,MKD,2010,90.8
Macedonia,MKD,2011,91
Macedonia,MKD,2012,91
Macedonia,MKD,2013,90.9
Macedonia,MKD,2014,90.9
Macedonia,MKD,2015,90.9
Madagascar,MDG,1990,9.4
Madagascar,MDG,1991,9.5
Madagascar,MDG,1992,9.6
Madagascar,MDG,1993,9.7
Madagascar,MDG,1994,9.8
Madagascar,MDG,1995,9.9
Madagascar,MDG,1996,10
Madagascar,MDG,1997,10
Madagascar,MDG,1998,10.1
Madagascar,MDG,1999,10.2
Madagascar,MDG,2000,10.3
Madagascar,MDG,2001,10.4
Madagascar,MDG,2002,10.5
Madagascar,MDG,2003,10.6
Madagascar,MDG,2004,10.6
Madagascar,MDG,2005,10.8
Madagascar,MDG,2006,10.9
Madagascar,MDG,2007,11
Madagascar,MDG,2008,11.1
Madagascar,MDG,2009,11.2
Madagascar,MDG,2010,11.4
Madagascar,MDG,2011,11.5
Madagascar,MDG,2012,11.6
Madagascar,MDG,2013,11.7
Madagascar,MDG,2014,11.9
Madagascar,MDG,2015,12
Malawi,MWI,1990,29.3
Malawi,MWI,1991,29.9
Malawi,MWI,1992,30.4
Malawi,MWI,1993,30.9
Malawi,MWI,1994,31.4
Malawi,MWI,1995,31.9
Malawi,MWI,1996,32.4
Malawi,MWI,1997,32.9
Malawi,MWI,1998,33.4
Malawi,MWI,1999,33.8
Malawi,MWI,2000,34.3
Malawi,MWI,2001,34.7
Malawi,MWI,2002,35.2
Malawi,MWI,2003,35.6
Malawi,MWI,2004,36.1
Malawi,MWI,2005,36.5
Malawi,MWI,2006,37
Malawi,MWI,2007,37.4
Malawi,MWI,2008,37.9
Malawi,MWI,2009,38.3
Malawi,MWI,2010,38.8
Malawi,MWI,2011,39.2
Malawi,MWI,2012,39.7
Malawi,MWI,2013,40.1
Malawi,MWI,2014,40.6
Malawi,MWI,2015,41
Malaysia,MYS,1990,86.2
Malaysia,MYS,1991,86.7
Malaysia,MYS,1992,87.2
Malaysia,MYS,1993,87.8
Malaysia,MYS,1994,88.3
Malaysia,MYS,1995,88.8
Malaysia,MYS,1996,89.3
Malaysia,MYS,1997,89.8
Malaysia,MYS,1998,90.2
Malaysia,MYS,1999,90.7
Malaysia,MYS,2000,91.2
Malaysia,MYS,2001,91.6
Malaysia,MYS,2002,92.1
Malaysia,MYS,2003,92.5
Malaysia,MYS,2004,92.9
Malaysia,MYS,2005,93.4
Malaysia,MYS,2006,93.8
Malaysia,MYS,2007,94.2
Malaysia,MYS,2008,94.6
Malaysia,MYS,2009,95
Malaysia,MYS,2010,95.4
Malaysia,MYS,2011,95.7
Malaysia,MYS,2012,95.9
Malaysia,MYS,2013,96
Malaysia,MYS,2014,96
Malaysia,MYS,2015,96
Maldives,MDV,1990,68
Maldives,MDV,1991,68
Maldives,MDV,1992,67.9
Maldives,MDV,1993,67.9
Maldives,MDV,1994,67.9
Maldives,MDV,1995,69.7
Maldives,MDV,1996,71.7
Maldives,MDV,1997,73.7
Maldives,MDV,1998,75.6
Maldives,MDV,1999,77.5
Maldives,MDV,2000,79.4
Maldives,MDV,2001,81.5
Maldives,MDV,2002,83.5
Maldives,MDV,2003,85.4
Maldives,MDV,2004,87.3
Maldives,MDV,2005,89.1
Maldives,MDV,2006,90.9
Maldives,MDV,2007,92.6
Maldives,MDV,2008,94.2
Maldives,MDV,2009,95.8
Maldives,MDV,2010,97.3
Maldives,MDV,2011,98
Maldives,MDV,2012,98
Maldives,MDV,2013,98
Maldives,MDV,2014,98
Maldives,MDV,2015,97.9
Mali,MLI,1990,14.1
Mali,MLI,1991,14.4
Mali,MLI,1992,14.8
Mali,MLI,1993,15.2
Mali,MLI,1994,15.6
Mali,MLI,1995,16
Mali,MLI,1996,16.3
Mali,MLI,1997,16.7
Mali,MLI,1998,17.1
Mali,MLI,1999,17.5
Mali,MLI,2000,18
Mali,MLI,2001,18.4
Mali,MLI,2002,18.9
Mali,MLI,2003,19.3
Mali,MLI,2004,19.7
Mali,MLI,2005,20.2
Mali,MLI,2006,20.6
Mali,MLI,2007,21.1
Mali,MLI,2008,21.5
Mali,MLI,2009,22
Mali,MLI,2010,22.4
Mali,MLI,2011,22.9
Mali,MLI,2012,23.3
Mali,MLI,2013,23.8
Mali,MLI,2014,24.2
Mali,MLI,2015,24.7
Malta,MLT,1990,100
Malta,MLT,1991,100
Malta,MLT,1992,100
Malta,MLT,1993,100
Malta,MLT,1994,100
Malta,MLT,1995,100
Malta,MLT,1996,100
Malta,MLT,1997,100
Malta,MLT,1998,100
Malta,MLT,1999,100
Malta,MLT,2000,100
Malta,MLT,2001,100
Malta,MLT,2002,100
Malta,MLT,2003,100
Malta,MLT,2004,100
Malta,MLT,2005,100
Malta,MLT,2006,100
Malta,MLT,2007,100
Malta,MLT,2008,100
Malta,MLT,2009,100
Malta,MLT,2010,100
Malta,MLT,2011,100
Malta,MLT,2012,100
Malta,MLT,2013,100
Malta,MLT,2014,100
Malta,MLT,2015,100
Marshall Islands,MHL,1990,64.6
Marshall Islands,MHL,1991,65.2
Marshall Islands,MHL,1992,65.7
Marshall Islands,MHL,1993,66.3
Marshall Islands,MHL,1994,66.8
Marshall Islands,MHL,1995,67.4
Marshall Islands,MHL,1996,67.9
Marshall Islands,MHL,1997,68.5
Marshall Islands,MHL,1998,69
Marshall Islands,MHL,1999,69.5
Marshall Islands,MHL,2000,70.1
Marshall Islands,MHL,2001,70.6
Marshall Islands,MHL,2002,71.1
Marshall Islands,MHL,2003,71.6
Marshall Islands,MHL,2004,72.1
Marshall Islands,MHL,2005,72.7
Marshall Islands,MHL,2006,73.2
Marshall Islands,MHL,2007,73.7
Marshall Islands,MHL,2008,74.2
Marshall Islands,MHL,2009,74.7
Marshall Islands,MHL,2010,75.2
Marshall Islands,MHL,2011,75.7
Marshall Islands,MHL,2012,76.2
Marshall Islands,MHL,2013,76.7
Marshall Islands,MHL,2014,76.8
Marshall Islands,MHL,2015,76.9
Mauritania,MRT,1990,15.6
Mauritania,MRT,1991,15.8
Mauritania,MRT,1992,16
Mauritania,MRT,1993,16.2
Mauritania,MRT,1994,17.2
Mauritania,MRT,1995,18.2
Mauritania,MRT,1996,19.3
Mauritania,MRT,1997,20.4
Mauritania,MRT,1998,21.5
Mauritania,MRT,1999,22.6
Mauritania,MRT,2000,23.7
Mauritania,MRT,2001,24.8
Mauritania,MRT,2002,26
Mauritania,MRT,2003,27.2
Mauritania,MRT,2004,28.4
Mauritania,MRT,2005,29.5
Mauritania,MRT,2006,30.8
Mauritania,MRT,2007,32
Mauritania,MRT,2008,33.2
Mauritania,MRT,2009,34.4
Mauritania,MRT,2010,35.7
Mauritania,MRT,2011,36.9
Mauritania,MRT,2012,38.2
Mauritania,MRT,2013,39.5
Mauritania,MRT,2014,39.7
Mauritania,MRT,2015,40
Mauritius,MUS,1990,91.1
Mauritius,MUS,1991,91.1
Mauritius,MUS,1992,91.1
Mauritius,MUS,1993,91.1
Mauritius,MUS,1994,91.1
Mauritius,MUS,1995,91.1
Mauritius,MUS,1996,91.1
Mauritius,MUS,1997,91.1
Mauritius,MUS,1998,91.1
Mauritius,MUS,1999,91.2
Mauritius,MUS,2000,91.4
Mauritius,MUS,2001,91.5
Mauritius,MUS,2002,91.6
Mauritius,MUS,2003,91.8
Mauritius,MUS,2004,91.9
Mauritius,MUS,2005,92
Mauritius,MUS,2006,92.2
Mauritius,MUS,2007,92.3
Mauritius,MUS,2008,92.4
Mauritius,MUS,2009,92.6
Mauritius,MUS,2010,92.7
Mauritius,MUS,2011,92.9
Mauritius,MUS,2012,93
Mauritius,MUS,2013,93.2
Mauritius,MUS,2014,93.2
Mauritius,MUS,2015,93.1
Mexico,MEX,1990,66.2
Mexico,MEX,1991,67.1
Mexico,MEX,1992,68
Mexico,MEX,1993,68.9
Mexico,MEX,1994,69.8
Mexico,MEX,1995,70.7
Mexico,MEX,1996,71.5
Mexico,MEX,1997,72.3
Mexico,MEX,1998,73.1
Mexico,MEX,1999,73.9
Mexico,MEX,2000,74.7
Mexico,MEX,2001,75.5
Mexico,MEX,2002,76.3
Mexico,MEX,2003,77.1
Mexico,MEX,2004,77.8
Mexico,MEX,2005,78.6
Mexico,MEX,2006,79.4
Mexico,MEX,2007,80.1
Mexico,MEX,2008,80.9
Mexico,MEX,2009,81.6
Mexico,MEX,2010,82.3
Mexico,MEX,2011,83
Mexico,MEX,2012,83.7
Mexico,MEX,2013,84.4
Mexico,MEX,2014,85.1
Mexico,MEX,2015,85.2
Micronesia (country),FSM,1990,19.4
Micronesia (country),FSM,1991,19.4
Micronesia (country),FSM,1992,19.4
Micronesia (country),FSM,1993,21.3
Micronesia (country),FSM,1994,23.2
Micronesia (country),FSM,1995,25
Micronesia (country),FSM,1996,26.7
Micronesia (country),FSM,1997,28.4
Micronesia (country),FSM,1998,30.1
Micronesia (country),FSM,1999,31.9
Micronesia (country),FSM,2000,33.6
Micronesia (country),FSM,2001,35.6
Micronesia (country),FSM,2002,37.5
Micronesia (country),FSM,2003,39.5
Micronesia (country),FSM,2004,41.4
Micronesia (country),FSM,2005,43.4
Micronesia (country),FSM,2006,45.3
Micronesia (country),FSM,2007,47.3
Micronesia (country),FSM,2008,49.2
Micronesia (country),FSM,2009,51.2
Micronesia (country),FSM,2010,53.1
Micronesia (country),FSM,2011,55.1
Micronesia (country),FSM,2012,57
Micronesia (country),FSM,2013,57
Micronesia (country),FSM,2014,57.1
Micronesia (country),FSM,2015,57.1
Middle East & North Africa,,1990,72.6705121
Middle East & North Africa,,1991,73.26668653
Middle East & North Africa,,1992,73.59187555
Middle East & North Africa,,1993,74.14936581
Middle East & North Africa,,1994,74.94081248
Middle East & North Africa,,1995,75.85082288
Middle East & North Africa,,1996,76.64111241
Middle East & North Africa,,1997,77.52707859
Middle East & North Africa,,1998,78.40988697
Middle East & North Africa,,1999,79.2386678
Middle East & North Africa,,2000,80.07220495
Middle East & North Africa,,2001,80.93553098
Middle East & North Africa,,2002,81.72460033
Middle East & North Africa,,2003,82.54961598
Middle East & North Africa,,2004,83.38759785
Middle East & North Africa,,2005,84.24890932
Middle East & North Africa,,2006,85.07103352
Middle East & North Africa,,2007,85.8523259
Middle East & North Africa,,2008,86.65945079
Middle East & North Africa,,2009,87.35026492
Middle East & North Africa,,2010,87.85950126
Middle East & North Africa,,2011,88.21042048
Middle East & North Africa,,2012,88.48459123
Middle East & North Africa,,2013,91.03870642
Middle East & North Africa,,2014,91.08638846
Middle East & North Africa,,2015,91.13792823
Middle East & North Africa (IDA & IBRD),,1990,69.80097294
Middle East & North Africa (IDA & IBRD),,1991,70.54355694
Middle East & North Africa (IDA & IBRD),,1992,71.07004575
Middle East & North Africa (IDA & IBRD),,1993,71.62832518
Middle East & North Africa (IDA & IBRD),,1994,72.456192
Middle East & North Africa (IDA & IBRD),,1995,73.26221648
Middle East & North Africa (IDA & IBRD),,1996,74.10284974
Middle East & North Africa (IDA & IBRD),,1997,75.04217882
Middle East & North Africa (IDA & IBRD),,1998,76.00758404
Middle East & North Africa (IDA & IBRD),,1999,76.87768592
Middle East & North Africa (IDA & IBRD),,2000,77.75148766
Middle East & North Africa (IDA & IBRD),,2001,78.66665677
Middle East & North Africa (IDA & IBRD),,2002,79.48872792
Middle East & North Africa (IDA & IBRD),,2003,80.34952621
Middle East & North Africa (IDA & IBRD),,2004,81.2163039
Middle East & North Africa (IDA & IBRD),,2005,82.10630543
Middle East & North Africa (IDA & IBRD),,2006,82.97071446
Middle East & North Africa (IDA & IBRD),,2007,83.81332699
Middle East & North Africa (IDA & IBRD),,2008,84.6881569
Middle East & North Africa (IDA & IBRD),,2009,85.43539991
Middle East & North Africa (IDA & IBRD),,2010,85.98930486
Middle East & North Africa (IDA & IBRD),,2011,86.36698634
Middle East & North Africa (IDA & IBRD),,2012,86.66063691
Middle East & North Africa (IDA & IBRD),,2013,89.53831661
Middle East & North Africa (IDA & IBRD),,2014,89.57983708
Middle East & North Africa (IDA & IBRD),,2015,89.62540375
Middle East & North Africa (excluding high income),,1990,69.80097294
Middle East & North Africa (excluding high income),,1991,70.68925763
Middle East & North Africa (excluding high income),,1992,71.21502303
Middle East & North Africa (excluding high income),,1993,71.77141266
Middle East & North Africa (excluding high income),,1994,72.59570127
Middle East & North Africa (excluding high income),,1995,73.39718462
Middle East & North Africa (excluding high income),,1996,74.23568381
Middle East & North Africa (excluding high income),,1997,75.17275189
Middle East & North Africa (excluding high income),,1998,76.13060276
Middle East & North Africa (excluding high income),,1999,76.99563715
Middle East & North Africa (excluding high income),,2000,77.86432061
Middle East & North Africa (excluding high income),,2001,78.77391419
Middle East & North Africa (excluding high income),,2002,79.5913415
Middle East & North Africa (excluding high income),,2003,80.44702045
Middle East & North Africa (excluding high income),,2004,81.30959265
Middle East & North Africa (excluding high income),,2005,82.19395934
Middle East & North Africa (excluding high income),,2006,83.05289633
Middle East & North Africa (excluding high income),,2007,83.88907093
Middle East & North Africa (excluding high income),,2008,84.75832551
Middle East & North Africa (excluding high income),,2009,85.50129599
Middle East & North Africa (excluding high income),,2010,86.05302389
Middle East & North Africa (excluding high income),,2011,86.43055283
Middle East & North Africa (excluding high income),,2012,86.7250181
Middle East & North Africa (excluding high income),,2013,89.57330929
Middle East & North Africa (excluding high income),,2014,89.61472696
Middle East & North Africa (excluding high income),,2015,89.6601359
Middle income,,1990,44.58682203
Middle income,,1991,45.38500981
Middle income,,1992,46.1986794
Middle income,,1993,47.00484208
Middle income,,1994,48.44804768
Middle income,,1995,49.26127708
Middle income,,1996,50.04467544
Middle income,,1997,50.8388774
Middle income,,1998,51.70311211
Middle income,,1999,52.50086986
Middle income,,2000,53.33701025
Middle income,,2001,54.16590763
Middle income,,2002,54.99740984
Middle income,,2003,55.82900487
Middle income,,2004,56.68531702
Middle income,,2005,57.51457955
Middle income,,2006,58.34018187
Middle income,,2007,59.13500405
Middle income,,2008,59.96255205
Middle income,,2009,60.77330259
Middle income,,2010,61.55884557
Middle income,,2011,62.33170182
Middle income,,2012,63.1137888
Middle income,,2013,63.90426889
Middle income,,2014,64.64305755
Middle income,,2015,65.35299948
Moldova,MDA,1992,71.7
Moldova,MDA,1993,71.7
Moldova,MDA,1994,71.7
Moldova,MDA,1995,71.7
Moldova,MDA,1996,71.6
Moldova,MDA,1997,71.9
Moldova,MDA,1998,72.1
Moldova,MDA,1999,72.4
Moldova,MDA,2000,72.7
Moldova,MDA,2001,72.9
Moldova,MDA,2002,73.2
Moldova,MDA,2003,73.4
Moldova,MDA,2004,73.7
Moldova,MDA,2005,73.9
Moldova,MDA,2006,74.2
Moldova,MDA,2007,74.5
Moldova,MDA,2008,74.7
Moldova,MDA,2009,75
Moldova,MDA,2010,75.3
Moldova,MDA,2011,75.5
Moldova,MDA,2012,75.8
Moldova,MDA,2013,76.1
Moldova,MDA,2014,76.4
Moldova,MDA,2015,76.4
Monaco,MCO,1990,100
Monaco,MCO,1991,100
Monaco,MCO,1992,100
Monaco,MCO,1993,100
Monaco,MCO,1994,100
Monaco,MCO,1995,100
Monaco,MCO,1996,100
Monaco,MCO,1997,100
Monaco,MCO,1998,100
Monaco,MCO,1999,100
Monaco,MCO,2000,100
Monaco,MCO,2001,100
Monaco,MCO,2002,100
Monaco,MCO,2003,100
Monaco,MCO,2004,100
Monaco,MCO,2005,100
Monaco,MCO,2006,100
Monaco,MCO,2007,100
Monaco,MCO,2008,100
Monaco,MCO,2009,100
Monaco,MCO,2010,100
Monaco,MCO,2011,100
Monaco,MCO,2012,100
Monaco,MCO,2013,100
Monaco,MCO,2014,100
Monaco,MCO,2015,100
Mongolia,MNG,1992,46
Mongolia,MNG,1993,46
Mongolia,MNG,1994,46
Mongolia,MNG,1995,46
Mongolia,MNG,1996,45.9
Mongolia,MNG,1997,46.5
Mongolia,MNG,1998,47
Mongolia,MNG,1999,47.5
Mongolia,MNG,2000,48.2
Mongolia,MNG,2001,49.2
Mongolia,MNG,2002,50.1
Mongolia,MNG,2003,51
Mongolia,MNG,2004,51.9
Mongolia,MNG,2005,52.7
Mongolia,MNG,2006,53.5
Mongolia,MNG,2007,54.3
Mongolia,MNG,2008,55.1
Mongolia,MNG,2009,55.8
Mongolia,MNG,2010,56.5
Mongolia,MNG,2011,57.2
Mongolia,MNG,2012,57.9
Mongolia,MNG,2013,58.5
Mongolia,MNG,2014,59.1
Mongolia,MNG,2015,59.7
Montenegro,MNE,1998,89.1
Montenegro,MNE,1999,89.2
Montenegro,MNE,2000,89.2
Montenegro,MNE,2001,89.3
Montenegro,MNE,2002,89.3
Montenegro,MNE,2003,89.8
Montenegro,MNE,2004,90.4
Montenegro,MNE,2005,90.9
Montenegro,MNE,2006,91.4
Montenegro,MNE,2007,91.9
Montenegro,MNE,2008,92.5
Montenegro,MNE,2009,93
Montenegro,MNE,2010,93.5
Montenegro,MNE,2011,94
Montenegro,MNE,2012,94.6
Montenegro,MNE,2013,95.1
Montenegro,MNE,2014,95.6
Montenegro,MNE,2015,95.9
Morocco,MAR,1990,52.4
Morocco,MAR,1991,53.8
Morocco,MAR,1992,55.1
Morocco,MAR,1993,56.4
Morocco,MAR,1994,57.7
Morocco,MAR,1995,58.8
Morocco,MAR,1996,59.8
Morocco,MAR,1997,60.9
Morocco,MAR,1998,61.9
Morocco,MAR,1999,62.9
Morocco,MAR,2000,64
Morocco,MAR,2001,65
Morocco,MAR,2002,66
Morocco,MAR,2003,66.9
Morocco,MAR,2004,67.9
Morocco,MAR,2005,68.9
Morocco,MAR,2006,69.9
Morocco,MAR,2007,70.9
Morocco,MAR,2008,71.9
Morocco,MAR,2009,72.9
Morocco,MAR,2010,73.8
Morocco,MAR,2011,74.7
Morocco,MAR,2012,75.6
Morocco,MAR,2013,76.5
Morocco,MAR,2014,76.6
Morocco,MAR,2015,76.7
Mozambique,MOZ,1990,10.3
Mozambique,MOZ,1991,10.4
Mozambique,MOZ,1992,10.6
Mozambique,MOZ,1993,10.7
Mozambique,MOZ,1994,10.9
Mozambique,MOZ,1995,11.5
Mozambique,MOZ,1996,12.1
Mozambique,MOZ,1997,12.6
Mozambique,MOZ,1998,13.1
Mozambique,MOZ,1999,13.6
Mozambique,MOZ,2000,14.1
Mozambique,MOZ,2001,14.6
Mozambique,MOZ,2002,15
Mozambique,MOZ,2003,15.5
Mozambique,MOZ,2004,16
Mozambique,MOZ,2005,16.5
Mozambique,MOZ,2006,16.9
Mozambique,MOZ,2007,17.4
Mozambique,MOZ,2008,17.9
Mozambique,MOZ,2009,18.4
Mozambique,MOZ,2010,18.8
Mozambique,MOZ,2011,19.3
Mozambique,MOZ,2012,19.8
Mozambique,MOZ,2013,20.3
Mozambique,MOZ,2014,20.4
Mozambique,MOZ,2015,20.5
Myanmar,MMR,1991,54.1
Myanmar,MMR,1992,54.2
Myanmar,MMR,1993,54.2
Myanmar,MMR,1994,54.3
Myanmar,MMR,1995,54.4
Myanmar,MMR,1996,55.9
Myanmar,MMR,1997,57.4
Myanmar,MMR,1998,58.9
Myanmar,MMR,1999,60.4
Myanmar,MMR,2000,61.9
Myanmar,MMR,2001,63.4
Myanmar,MMR,2002,64.9
Myanmar,MMR,2003,66.4
Myanmar,MMR,2004,67.9
Myanmar,MMR,2005,69.4
Myanmar,MMR,2006,70.8
Myanmar,MMR,2007,72.3
Myanmar,MMR,2008,73.8
Myanmar,MMR,2009,75.2
Myanmar,MMR,2010,76.6
Myanmar,MMR,2011,78
Myanmar,MMR,2012,79.4
Myanmar,MMR,2013,79.5
Myanmar,MMR,2014,79.5
Myanmar,MMR,2015,79.6
Namibia,NAM,1990,24
Namibia,NAM,1991,24.2
Namibia,NAM,1992,24.6
Namibia,NAM,1993,24.9
Namibia,NAM,1994,25.3
Namibia,NAM,1995,25.7
Namibia,NAM,1996,26
Namibia,NAM,1997,26.4
Namibia,NAM,1998,26.7
Namibia,NAM,1999,27.1
Namibia,NAM,2000,27.4
Namibia,NAM,2001,27.8
Namibia,NAM,2002,28.3
Namibia,NAM,2003,28.8
Namibia,NAM,2004,29.3
Namibia,NAM,2005,29.8
Namibia,NAM,2006,30.3
Namibia,NAM,2007,30.8
Namibia,NAM,2008,31.3
Namibia,NAM,2009,31.7
Namibia,NAM,2010,32.2
Namibia,NAM,2011,32.7
Namibia,NAM,2012,33.1
Namibia,NAM,2013,33.6
Namibia,NAM,2014,34
Namibia,NAM,2015,34.4
Nauru,NRU,1990,65.7
Nauru,NRU,1991,65.7
Nauru,NRU,1992,65.7
Nauru,NRU,1993,65.7
Nauru,NRU,1994,65.7
Nauru,NRU,1995,65.7
Nauru,NRU,1996,65.7
Nauru,NRU,1997,65.7
Nauru,NRU,1998,65.7
Nauru,NRU,1999,65.7
Nauru,NRU,2000,65.7
Nauru,NRU,2001,65.7
Nauru,NRU,2002,65.7
Nauru,NRU,2003,65.7
Nauru,NRU,2004,65.7
Nauru,NRU,2005,65.7
Nauru,NRU,2006,65.7
Nauru,NRU,2007,65.6
Nauru,NRU,2008,65.6
Nauru,NRU,2009,65.6
Nauru,NRU,2010,65.6
Nauru,NRU,2011,65.6
Nauru,NRU,2012,65.6
Nauru,NRU,2013,65.6
Nauru,NRU,2014,65.6
Nauru,NRU,2015,65.6
Nepal,NPL,1990,4.5
Nepal,NPL,1991,6.2
Nepal,NPL,1992,7.9
Nepal,NPL,1993,9.7
Nepal,NPL,1994,11.4
Nepal,NPL,1995,13.1
Nepal,NPL,1996,14.8
Nepal,NPL,1997,16.6
Nepal,NPL,1998,18.3
Nepal,NPL,1999,20
Nepal,NPL,2000,21.7
Nepal,NPL,2001,23.4
Nepal,NPL,2002,25
Nepal,NPL,2003,26.6
Nepal,NPL,2004,28.3
Nepal,NPL,2005,29.9
Nepal,NPL,2006,31.5
Nepal,NPL,2007,33.1
Nepal,NPL,2008,34.7
Nepal,NPL,2009,36.3
Nepal,NPL,2010,37.9
Nepal,NPL,2011,39.5
Nepal,NPL,2012,41.1
Nepal,NPL,2013,42.6
Nepal,NPL,2014,44.2
Nepal,NPL,2015,45.8
Netherlands,NLD,1990,98.3
Netherlands,NLD,1991,98.2
Netherlands,NLD,1992,98.2
Netherlands,NLD,1993,98.2
Netherlands,NLD,1994,98.2
Netherlands,NLD,1995,98.2
Netherlands,NLD,1996,98.1
Netherlands,NLD,1997,98.1
Netherlands,NLD,1998,98.1
Netherlands,NLD,1999,98.1
Netherlands,NLD,2000,98.1
Netherlands,NLD,2001,98
Netherlands,NLD,2002,98
Netherlands,NLD,2003,98
Netherlands,NLD,2004,97.9
Netherlands,NLD,2005,97.9
Netherlands,NLD,2006,97.9
Netherlands,NLD,2007,97.9
Netherlands,NLD,2008,97.8
Netherlands,NLD,2009,97.8
Netherlands,NLD,2010,97.8
Netherlands,NLD,2011,97.8
Netherlands,NLD,2012,97.8
Netherlands,NLD,2013,97.8
Netherlands,NLD,2014,97.7
Netherlands,NLD,2015,97.7
New Caledonia,NCL,1990,100
New Caledonia,NCL,1991,100
New Caledonia,NCL,1992,100
New Caledonia,NCL,1993,100
New Caledonia,NCL,1994,100
New Caledonia,NCL,1995,100
New Caledonia,NCL,1996,100
New Caledonia,NCL,1997,100
New Caledonia,NCL,1998,100
New Caledonia,NCL,1999,100
New Caledonia,NCL,2000,100
New Caledonia,NCL,2001,100
New Caledonia,NCL,2002,100
New Caledonia,NCL,2003,100
New Caledonia,NCL,2004,100
New Caledonia,NCL,2005,100
New Caledonia,NCL,2006,100
New Caledonia,NCL,2007,100
New Caledonia,NCL,2008,100
New Caledonia,NCL,2009,100
New Caledonia,NCL,2010,100
New Caledonia,NCL,2011,100
New Caledonia,NCL,2012,100
New Caledonia,NCL,2013,100
New Caledonia,NCL,2014,100
New Caledonia,NCL,2015,100
Nicaragua,NIC,1990,43.9
Nicaragua,NIC,1991,45
Nicaragua,NIC,1992,46
Nicaragua,NIC,1993,47.1
Nicaragua,NIC,1994,48.1
Nicaragua,NIC,1995,49.2
Nicaragua,NIC,1996,50.2
Nicaragua,NIC,1997,51.3
Nicaragua,NIC,1998,52.3
Nicaragua,NIC,1999,53.4
Nicaragua,NIC,2000,54.4
Nicaragua,NIC,2001,55.5
Nicaragua,NIC,2002,56.5
Nicaragua,NIC,2003,57.5
Nicaragua,NIC,2004,58.6
Nicaragua,NIC,2005,59.6
Nicaragua,NIC,2006,60.6
Nicaragua,NIC,2007,61.6
Nicaragua,NIC,2008,62.7
Nicaragua,NIC,2009,63.7
Nicaragua,NIC,2010,64.7
Nicaragua,NIC,2011,65.7
