Entity,Code,Year,GDP per capita (int.-$) (constant 2011 international $)
Burkina Faso,BFA,1998,1040.667438
Burkina Faso,BFA,1999,1086.616198
Burkina Faso,BFA,2000,1075.395337
Burkina Faso,BFA,2001,1114.202253
Burkina Faso,BFA,2002,1129.740538
Burkina Faso,BFA,2003,1183.09488
Burkina Faso,BFA,2004,1200.417062
Burkina Faso,BFA,2005,1266.361537
Burkina Faso,BFA,2006,1305.924877
Burkina Faso,BFA,2007,1338.838375
Burkina Faso,BFA,2008,1393.696993
Burkina Faso,BFA,2009,1392.200194
Burkina Faso,BFA,2010,1423.377706
Burkina Faso,BFA,2011,1472.716482
Burkina Faso,BFA,2012,1521.454295
Burkina Faso,BFA,2013,1562.304708
Burkina Faso,BFA,2014,1582.333697
Burkina Faso,BFA,2015,1596.334581
Burkina Faso,BFA,2016,1642.322003
Burkina Faso,BFA,2017,1703.101629
Burundi,BDI,1990,1087.488728
Burundi,BDI,1991,1115.73855
Burundi,BDI,1992,1103.299109
Burundi,BDI,1993,1014.690653
Burundi,BDI,1994,959.1738301
Burundi,BDI,1995,869.8080338
Burundi,BDI,1996,789.7516667
Burundi,BDI,1997,768.1683907
Burundi,BDI,1998,794.9980703
Burundi,BDI,1999,775.3641076
Burundi,BDI,2000,754.0962802
Burundi,BDI,2001,751.388913
Burundi,BDI,2002,763.177201
Burundi,BDI,2003,730.9029513
Burundi,BDI,2004,741.7662517
Burundi,BDI,2005,724.1600123
Burundi,BDI,2006,738.0924903
Burundi,BDI,2007,747.6764747
Burundi,BDI,2008,759.3399325
Burundi,BDI,2009,760.0617234
Burundi,BDI,2010,763.8319302
Burundi,BDI,2011,771.5094237
Burundi,BDI,2012,778.7354836
Burundi,BDI,2013,790.7145176
Burundi,BDI,2014,803.1728374
Burundi,BDI,2015,748.4152713
Burundi,BDI,2016,721.1765615
Burundi,BDI,2017,702.225313
Cambodia,KHM,1993,1638.016998
Cambodia,KHM,1994,1031.913755
Cambodia,KHM,1995,1098.10834
Cambodia,KHM,1996,1128.268484
Cambodia,KHM,1997,1140.687053
Cambodia,KHM,1998,1163.01077
Cambodia,KHM,1999,1279.241026
Cambodia,KHM,2000,1384.956024
Cambodia,KHM,2001,1458.07818
Cambodia,KHM,2002,1525.438013
Cambodia,KHM,2003,1627.065866
Cambodia,KHM,2004,1766.417798
Cambodia,KHM,2005,1969.291178
Cambodia,KHM,2006,2148.332688
Cambodia,KHM,2007,2332.726846
Cambodia,KHM,2008,2452.278159
Cambodia,KHM,2009,2417.876281
Cambodia,KHM,2010,2522.926825
Cambodia,KHM,2011,2658.709247
Cambodia,KHM,2012,2807.007055
Cambodia,KHM,2013,2964.19717
Cambodia,KHM,2014,3124.319293
Cambodia,KHM,2015,3290.952454
Cambodia,KHM,2016,3465.125565
Cambodia,KHM,2017,3645.069521
Cameroon,CMR,1990,3020.491911
Cameroon,CMR,1991,2822.219192
Cameroon,CMR,1992,2657.992144
Cameroon,CMR,1993,2380.037889
Cameroon,CMR,1994,2365.552395
Cameroon,CMR,1995,2383.748573
Cameroon,CMR,1996,2424.402695
Cameroon,CMR,1997,2487.663546
Cameroon,CMR,1998,2535.558413
Cameroon,CMR,1999,2578.98146
Cameroon,CMR,2000,2603.771592
Cameroon,CMR,2001,2648.546705
Cameroon,CMR,2002,2689.891737
Cameroon,CMR,2003,2739.685104
Cameroon,CMR,2004,2848.654228
Cameroon,CMR,2005,2829.19069
Cameroon,CMR,2006,2848.724658
Cameroon,CMR,2007,2907.826607
Cameroon,CMR,2008,2927.844648
Cameroon,CMR,2009,2911.296669
Cameroon,CMR,2010,2929.829113
Cameroon,CMR,2011,2969.047575
Cameroon,CMR,2012,3021.20597
Cameroon,CMR,2013,3100.17131
Cameroon,CMR,2014,3196.361526
Cameroon,CMR,2015,3289.064546
Cameroon,CMR,2016,3346.817793
Cameroon,CMR,2017,3364.926056
Canada,CAN,1990,31299.65457
Canada,CAN,1991,30220.36078
Canada,CAN,1992,30115.28124
Canada,CAN,1993,30578.44562
Canada,CAN,1994,31646.81026
Canada,CAN,1995,32226.22694
Canada,CAN,1996,32394.57787
Canada,CAN,1997,33425.81513
Canada,CAN,1998,34424.05206
Canada,CAN,1999,35903.15453
Canada,CAN,2000,37431.91698
Canada,CAN,2001,37712.12824
Canada,CAN,2002,38500.31708
Canada,CAN,2003,38805.67111
Canada,CAN,2004,39604.35486
Canada,CAN,2005,40471.26053
Canada,CAN,2006,41203.3504
Canada,CAN,2007,41647.38781
Canada,CAN,2008,41611.25081
Canada,CAN,2009,39924.1959
Canada,CAN,2010,40699.35513
Canada,CAN,2011,41565.27122
Canada,CAN,2012,41794.53892
Canada,CAN,2013,42339.37888
Canada,CAN,2014,43079.14252
Canada,CAN,2015,43149.47584
Canada,CAN,2016,43238.2596
Canada,CAN,2017,44017.59091
Cape Verde,CPV,1990,1656.907503
Cape Verde,CPV,1991,1641.516851
Cape Verde,CPV,1992,1774.627171
Cape Verde,CPV,1993,1877.285579
Cape Verde,CPV,1994,2177.550633
Cape Verde,CPV,1995,2423.288843
Cape Verde,CPV,1996,2632.979451
Cape Verde,CPV,1997,2858.333471
Cape Verde,CPV,1998,3145.619747
Cape Verde,CPV,1999,3425.087925
Cape Verde,CPV,2000,3835.238606
Cape Verde,CPV,2001,3844.508364
Cape Verde,CPV,2002,3971.288249
Cape Verde,CPV,2003,4064.843649
Cape Verde,CPV,2004,4407.340031
Cape Verde,CPV,2005,4643.455384
Cape Verde,CPV,2006,4949.2259
Cape Verde,CPV,2007,5633.93311
Cape Verde,CPV,2008,5944.038825
Cape Verde,CPV,2009,5806.646232
Cape Verde,CPV,2010,5828.241588
Cape Verde,CPV,2011,5991.77849
Cape Verde,CPV,2012,5986.939054
Cape Verde,CPV,2013,5963.907977
Cape Verde,CPV,2014,5928.199025
Cape Verde,CPV,2015,5915.122633
Cape Verde,CPV,2016,6065.27874
Cape Verde,CPV,2017,6222.554166
Caribbean small states,,1990,9387.69376
Caribbean small states,,1991,9504.230164
Caribbean small states,,1992,9427.900595
Caribbean small states,,1993,9616.719504
Caribbean small states,,1994,9798.874605
Caribbean small states,,1995,10015.45021
Caribbean small states,,1996,10271.72993
Caribbean small states,,1997,10519.84847
Caribbean small states,,1998,10743.61058
Caribbean small states,,1999,11110.05778
Caribbean small states,,2000,11424.40387
Caribbean small states,,2001,11601.10513
Caribbean small states,,2002,11989.04823
Caribbean small states,,2003,12701.10521
Caribbean small states,,2004,13184.55803
Caribbean small states,,2005,13589.15668
Caribbean small states,,2006,14475.95752
Caribbean small states,,2007,14869.3453
Caribbean small states,,2008,15016.66151
Caribbean small states,,2009,14409.15987
Caribbean small states,,2010,14540.07961
Caribbean small states,,2011,14601.73631
Caribbean small states,,2012,14698.12738
Caribbean small states,,2013,14768.91846
Caribbean small states,,2014,14769.35884
Caribbean small states,,2015,14864.93814
Caribbean small states,,2016,14461.09262
Caribbean small states,,2017,14356.37212
Cayman Islands,CYM,2011,49903.02854
Central African Republic,CAF,1990,925.0538529
Central African Republic,CAF,1991,897.1031407
Central African Republic,CAF,1992,817.4585969
Central African Republic,CAF,1993,798.1771936
Central African Republic,CAF,1994,815.1365735
Central African Republic,CAF,1995,851.6480711
Central African Republic,CAF,1996,797.8179864
Central African Republic,CAF,1997,820.6385925
Central African Republic,CAF,1998,840.0841927
Central African Republic,CAF,1999,851.5964989
Central African Republic,CAF,2000,813.0415579
Central African Republic,CAF,2001,832.2279245
Central African Republic,CAF,2002,845.6846565
Central African Republic,CAF,2003,785.159427
Central African Republic,CAF,2004,817.1706459
Central African Republic,CAF,2005,810.0349482
Central African Republic,CAF,2006,833.7663895
Central African Republic,CAF,2007,857.0792965
Central African Republic,CAF,2008,860.6778285
Central African Republic,CAF,2009,863.692983
Central African Republic,CAF,2010,881.1445508
Central African Republic,CAF,2011,904.6104858
Central African Republic,CAF,2012,938.8237795
Central African Republic,CAF,2013,593.0559545
Central African Republic,CAF,2014,597.135169
Central African Republic,CAF,2015,621.5698429
Central African Republic,CAF,2016,642.873494
Central African Republic,CAF,2017,661.2399677
Central Europe and the Baltics,,1990,12257.92744
Central Europe and the Baltics,,1991,11102.0868
Central Europe and the Baltics,,1992,10885.83284
Central Europe and the Baltics,,1993,11050.17082
Central Europe and the Baltics,,1994,11510.98205
Central Europe and the Baltics,,1995,12187.69381
Central Europe and the Baltics,,1996,12748.57476
Central Europe and the Baltics,,1997,13115.09451
Central Europe and the Baltics,,1998,13488.25286
Central Europe and the Baltics,,1999,13760.93246
Central Europe and the Baltics,,2000,14404.07402
Central Europe and the Baltics,,2001,14936.26616
Central Europe and the Baltics,,2002,15568.96397
Central Europe and the Baltics,,2003,16321.56639
Central Europe and the Baltics,,2004,17302.61258
Central Europe and the Baltics,,2005,18196.00075
Central Europe and the Baltics,,2006,19447.63242
Central Europe and the Baltics,,2007,20771.05873
Central Europe and the Baltics,,2008,21676.95729
Central Europe and the Baltics,,2009,20974.69563
Central Europe and the Baltics,,2010,21378.61339
Central Europe and the Baltics,,2011,22150.80314
Central Europe and the Baltics,,2012,22363.1519
Central Europe and the Baltics,,2013,22744.59516
Central Europe and the Baltics,,2014,23472.95958
Central Europe and the Baltics,,2015,24420.30549
Central Europe and the Baltics,,2016,25251.50373
Central Europe and the Baltics,,2017,26499.12611
Chad,TCD,1990,1110.43798
Chad,TCD,1991,1167.350171
Chad,TCD,1992,1221.2375
Chad,TCD,1993,996.9555484
Chad,TCD,1994,1062.908208
Chad,TCD,1995,1040.916137
Chad,TCD,1996,1028.642308
Chad,TCD,1997,1050.229306
Chad,TCD,1998,1084.729434
Chad,TCD,1999,1039.46558
Chad,TCD,2000,993.1829822
Chad,TCD,2001,1067.947758
Chad,TCD,2002,1115.037497
Chad,TCD,2003,1231.115101
Chad,TCD,2004,1584.67315
Chad,TCD,2005,1793.406936
Chad,TCD,2006,1743.617851
Chad,TCD,2007,1741.487056
Chad,TCD,2008,1736.919173
Chad,TCD,2009,1752.119931
Chad,TCD,2010,1925.195118
Chad,TCD,2011,1863.845605
Chad,TCD,2012,1962.87773
Chad,TCD,2013,2007.077319
Chad,TCD,2014,2076.650008
Chad,TCD,2015,2067.101322
Chad,TCD,2016,1878.378483
Chad,TCD,2017,1768.153411
Chile,CHL,1990,8991.846477
Chile,CHL,1991,9538.654631
Chile,CHL,1992,10437.98489
Chile,CHL,1993,10956.11456
Chile,CHL,1994,11336.78427
Chile,CHL,1995,12172.25856
Chile,CHL,1996,12819.8977
Chile,CHL,1997,13587.50678
Chile,CHL,1998,13991.42305
Chile,CHL,1999,13758.91443
Chile,CHL,2000,14315.42606
Chile,CHL,2001,14613.80387
Chile,CHL,2002,14895.54019
Chile,CHL,2003,15332.29703
Chile,CHL,2004,16258.38895
Chile,CHL,2005,17007.57982
Chile,CHL,2006,17890.59972
Chile,CHL,2007,18572.56839
Chile,CHL,2008,19031.61643
Chile,CHL,2009,18547.46153
Chile,CHL,2010,19442.05032
Chile,CHL,2011,20437.70453
Chile,CHL,2012,21330.23991
Chile,CHL,2013,21998.30715
Chile,CHL,2014,22195.27437
Chile,CHL,2015,22516.60786
Chile,CHL,2016,22614.39367
Chile,CHL,2017,22767.03719
China,CHN,1990,1526.408699
China,CHN,1991,1645.666366
China,CHN,1992,1856.722181
China,CHN,1993,2090.03841
China,CHN,1994,2336.277721
China,CHN,1995,2564.071317
China,CHN,1996,2789.2528
China,CHN,1997,3015.699631
China,CHN,1998,3221.002621
China,CHN,1999,3438.074685
China,CHN,2000,3700.743648
China,CHN,2001,3980.364498
China,CHN,2002,4314.791343
China,CHN,2003,4718.326346
China,CHN,2004,5164.641095
China,CHN,2005,5719.455366
China,CHN,2006,6411.042544
China,CHN,2007,7285.274415
China,CHN,2008,7947.787952
China,CHN,2009,8651.725901
China,CHN,2010,9525.818483
China,CHN,2011,10384.3666
China,CHN,2012,11145.75158
China,CHN,2013,11951.24796
China,CHN,2014,12758.64779
China,CHN,2015,13569.89153
China,CHN,2016,14400.88506
China,CHN,2017,15308.71212
Colombia,COL,1990,7533.518385
Colombia,COL,1991,7562.697695
Colombia,COL,1992,7799.908974
Colombia,COL,1993,7844.022737
Colombia,COL,1994,8160.120713
Colombia,COL,1995,8442.850813
Colombia,COL,1996,8478.951104
Colombia,COL,1997,8634.469088
Colombia,COL,1998,8553.380914
Colombia,COL,1999,8073.372693
Colombia,COL,2000,8308.22295
Colombia,COL,2001,8327.070759
Colombia,COL,2002,8415.759119
Colombia,COL,2003,8625.24657
Colombia,COL,2004,8963.595329
Colombia,COL,2005,9263.730173
Colombia,COL,2006,9760.134926
Colombia,COL,2007,10306.94749
Colombia,COL,2008,10547.26039
Colombia,COL,2009,10599.9626
Colombia,COL,2010,10900.50528
Colombia,COL,2011,11496.47771
Colombia,COL,2012,11840.24043
Colombia,COL,2013,12296.29554
Colombia,COL,2014,12715.96739
Colombia,COL,2015,12985.38313
Colombia,COL,2016,13135.0099
Colombia,COL,2017,13254.94922
Comoros,COM,1990,1599.95155
Comoros,COM,1991,1469.780491
Comoros,COM,1992,1549.202531
Comoros,COM,1993,1550.214085
Comoros,COM,1994,1427.110431
Comoros,COM,1995,1437.832802
Comoros,COM,1996,1380.824339
Comoros,COM,1997,1398.340257
Comoros,COM,1998,1379.365152
Comoros,COM,1999,1370.115389
Comoros,COM,2000,1480.917674
Comoros,COM,2001,1478.578216
Comoros,COM,2002,1476.84428
Comoros,COM,2003,1472.413878
Comoros,COM,2004,1465.457301
Comoros,COM,2005,1471.559414
Comoros,COM,2006,1474.827429
Comoros,COM,2007,1451.421611
Comoros,COM,2008,1422.622349
Comoros,COM,2009,1415.84569
Comoros,COM,2010,1412.502687
Comoros,COM,2011,1414.611723
Comoros,COM,2012,1422.229487
Comoros,COM,2013,1437.004907
Comoros,COM,2014,1432.088748
Comoros,COM,2015,1413.059277
Comoros,COM,2016,1411.152339
Comoros,COM,2017,1413.890036
Congo,COG,1990,5140.416146
Congo,COG,1991,5122.260941
Congo,COG,1992,5114.784771
Congo,COG,1993,4928.001902
Congo,COG,1994,4530.730304
Congo,COG,1995,4582.106819
Congo,COG,1996,4645.978468
Congo,COG,1997,4487.209498
Congo,COG,1998,4523.627153
Congo,COG,1999,4283.324088
Congo,COG,2000,4480.147677
Congo,COG,2001,4524.171563
Congo,COG,2002,4604.574502
Congo,COG,2003,4515.665444
Congo,COG,2004,4539.273904
Congo,COG,2005,4742.93598
Congo,COG,2006,4875.937296
Congo,COG,2007,4637.212916
Congo,COG,2008,4730.033797
Congo,COG,2009,4918.072012
Congo,COG,2010,5186.344788
Congo,COG,2011,5213.946921
Congo,COG,2012,5271.16806
Congo,COG,2013,5317.086292
Congo,COG,2014,5538.052941
Congo,COG,2015,5542.892982
Congo,COG,2016,5250.867608
Congo,COG,2017,4881.405744
Costa Rica,CRI,1990,7787.161762
Costa Rica,CRI,1991,7787.094362
Costa Rica,CRI,1992,8289.665371
Costa Rica,CRI,1993,8655.232665
Costa Rica,CRI,1994,8820.050146
Costa Rica,CRI,1995,8960.615427
Costa Rica,CRI,1996,8855.114976
Costa Rica,CRI,1997,9129.620401
Costa Rica,CRI,1998,9545.785839
Costa Rica,CRI,1999,9712.485384
Costa Rica,CRI,2000,9878.288691
Costa Rica,CRI,2001,10040.57414
Costa Rica,CRI,2002,10201.58772
Costa Rica,CRI,2003,10473.91634
Costa Rica,CRI,2004,10768.74136
Costa Rica,CRI,2005,11025.47676
Costa Rica,CRI,2006,11656.21429
Costa Rica,CRI,2007,12433.2016
Costa Rica,CRI,2008,12834.93616
Costa Rica,CRI,2009,12543.9779
Costa Rica,CRI,2010,12999.99219
Costa Rica,CRI,2011,13397.23054
Costa Rica,CRI,2012,13878.0474
Costa Rica,CRI,2013,14035.28798
Costa Rica,CRI,2014,14372.40078
Costa Rica,CRI,2015,14738.60762
Costa Rica,CRI,2016,15195.00141
Costa Rica,CRI,2017,15524.99456
Cote d'Ivoire,CIV,1990,3193.758531
Cote d'Ivoire,CIV,1991,3083.890945
Cote d'Ivoire,CIV,1992,2970.47508
Cote d'Ivoire,CIV,1993,2864.708804
Cote d'Ivoire,CIV,1994,2793.440697
Cote d'Ivoire,CIV,1995,2898.400745
Cote d'Ivoire,CIV,1996,3027.80288
Cote d'Ivoire,CIV,1997,3049.486821
Cote d'Ivoire,CIV,1998,3111.50077
Cote d'Ivoire,CIV,1999,3081.198619
Cote d'Ivoire,CIV,2000,2947.606573
Cote d'Ivoire,CIV,2001,2889.94571
Cote d'Ivoire,CIV,2002,2788.347363
Cote d'Ivoire,CIV,2003,2701.769483
Cote d'Ivoire,CIV,2004,2686.665668
Cote d'Ivoire,CIV,2005,2682.448861
Cote d'Ivoire,CIV,2006,2670.229356
Cote d'Ivoire,CIV,2007,2662.331114
Cote d'Ivoire,CIV,2008,2672.337082
Cote d'Ivoire,CIV,2009,2698.554349
Cote d'Ivoire,CIV,2010,2690.258002
Cote d'Ivoire,CIV,2011,2511.420195
Cote d'Ivoire,CIV,2012,2712.378026
Cote d'Ivoire,CIV,2013,2879.850217
Cote d'Ivoire,CIV,2014,3054.534874
Cote d'Ivoire,CIV,2015,3241.612056
Cote d'Ivoire,CIV,2016,3424.964021
Cote d'Ivoire,CIV,2017,3601.005901
Croatia,HRV,1995,12623.59905
Croatia,HRV,1996,13885.51787
Croatia,HRV,1997,14555.64172
Croatia,HRV,1998,15060.53006
Croatia,HRV,1999,14746.00225
Croatia,HRV,2000,15742.41369
Croatia,HRV,2001,16231.72881
Croatia,HRV,2002,17083.32233
Croatia,HRV,2003,18032.79751
Croatia,HRV,2004,18773.2707
Croatia,HRV,2005,19541.72687
Croatia,HRV,2006,20486.07327
Croatia,HRV,2007,21560.53096
Croatia,HRV,2008,22010.65051
Croatia,HRV,2009,20410.42415
Croatia,HRV,2010,20171.95753
Croatia,HRV,2011,20750.44332
Croatia,HRV,2012,20346.75535
Croatia,HRV,2013,20271.28013
Croatia,HRV,2014,20334.44647
Croatia,HRV,2015,20983.98528
Croatia,HRV,2016,21799.93281
Croatia,HRV,2017,22669.79655
Cyprus,CYP,1990,23300.67477
Cyprus,CYP,1991,22873.16733
Cyprus,CYP,1992,24366.28993
Cyprus,CYP,1993,23951.42271
Cyprus,CYP,1994,24845.33797
Cyprus,CYP,1995,26465.09469
Cyprus,CYP,1996,26393.82716
Cyprus,CYP,1997,26689.9653
Cyprus,CYP,1998,27745.051
Cyprus,CYP,1999,28761.09516
Cyprus,CYP,2000,30085.77412
Cyprus,CYP,2001,30834.90981
Cyprus,CYP,2002,31519.72406
Cyprus,CYP,2003,31909.93263
Cyprus,CYP,2004,32924.9335
Cyprus,CYP,2005,33662.8529
Cyprus,CYP,2006,34599.02451
Cyprus,CYP,2007,35502.95597
Cyprus,CYP,2008,35960.35272
Cyprus,CYP,2009,34387.34837
Cyprus,CYP,2010,33941.13802
Cyprus,CYP,2011,33192.37985
Cyprus,CYP,2012,31690.70277
Cyprus,CYP,2013,29879.56721
Cyprus,CYP,2014,29786.17439
Cyprus,CYP,2015,30549.10097
Cyprus,CYP,2016,31331.393
Cyprus,CYP,2017,32415.13223
Czech Republic,CZE,1990,20023.13599
Czech Republic,CZE,1991,17739.9967
Czech Republic,CZE,1992,17632.09962
Czech Republic,CZE,1993,17624.68478
Czech Republic,CZE,1994,18130.89102
Czech Republic,CZE,1995,19270.69939
Czech Republic,CZE,1996,20107.85346
Czech Republic,CZE,1997,20009.83181
Czech Republic,CZE,1998,19962.96129
Czech Republic,CZE,1999,20269.69866
Czech Republic,CZE,2000,21193.90171
Czech Republic,CZE,2001,21892.48253
Czech Republic,CZE,2002,22297.22475
Czech Republic,CZE,2003,23107.20388
Czech Republic,CZE,2004,24233.59699
Czech Republic,CZE,2005,25781.20471
Czech Republic,CZE,2006,27473.62712
Czech Republic,CZE,2007,28844.06719
Czech Republic,CZE,2008,29373.10923
Czech Republic,CZE,2009,27803.58716
Czech Republic,CZE,2010,28352.9494
Czech Republic,CZE,2011,28797.41796
Czech Republic,CZE,2012,28527.13873
Czech Republic,CZE,2013,28379.74612
Czech Republic,CZE,2014,29119.61661
Czech Republic,CZE,2015,30605.42052
Czech Republic,CZE,2016,31338.87521
Czech Republic,CZE,2017,32605.90633
Democratic Republic of Congo,COD,1990,1386.830748
Democratic Republic of Congo,COD,1991,1224.064884
Democratic Republic of Congo,COD,1992,1053.550567
Democratic Republic of Congo,COD,1993,876.7283688
Democratic Republic of Congo,COD,1994,812.4086094
Democratic Republic of Congo,COD,1995,792.0938246
Democratic Republic of Congo,COD,1996,762.4551086
Democratic Republic of Congo,COD,1997,702.2305165
Democratic Republic of Congo,COD,1998,675.2589798
Democratic Republic of Congo,COD,1999,631.5219396
Democratic Republic of Congo,COD,2000,573.1708503
Democratic Republic of Congo,COD,2001,545.8516038
Democratic Republic of Congo,COD,2002,545.6887703
Democratic Republic of Congo,COD,2003,558.7015428
Democratic Republic of Congo,COD,2004,577.8607385
Democratic Republic of Congo,COD,2005,594.0770303
Democratic Republic of Congo,COD,2006,605.8631667
Democratic Republic of Congo,COD,2007,623.1286665
Democratic Republic of Congo,COD,2008,640.4783066
Democratic Republic of Congo,COD,2009,637.2751488
Democratic Republic of Congo,COD,2010,660.2109558
Democratic Republic of Congo,COD,2011,682.4321554
Democratic Republic of Congo,COD,2012,706.7979638
Democratic Republic of Congo,COD,2013,741.6184302
Democratic Republic of Congo,COD,2014,785.3473407
Democratic Republic of Congo,COD,2015,812.4033701
Democratic Republic of Congo,COD,2016,805.0642641
Democratic Republic of Congo,COD,2017,808.1332134
Denmark,DNK,1990,33785.65014
Denmark,DNK,1991,34167.71928
Denmark,DNK,1992,34721.38178
Denmark,DNK,1993,34609.58309
Denmark,DNK,1994,36332.21734
Denmark,DNK,1995,37237.72328
Denmark,DNK,1996,38101.40552
Denmark,DNK,1997,39180.68656
Denmark,DNK,1998,39904.59561
Denmark,DNK,1999,40945.27924
Denmark,DNK,2000,42337.71437
Denmark,DNK,2001,42533.53926
Denmark,DNK,2002,42595.58722
Denmark,DNK,2003,42645.58313
Denmark,DNK,2004,43670.4453
Denmark,DNK,2005,44567.93131
Denmark,DNK,2006,46159.91374
Denmark,DNK,2007,46373.51666
Denmark,DNK,2008,45865.79596
Denmark,DNK,2009,43382.62546
Denmark,DNK,2010,43998.43667
Denmark,DNK,2011,44403.39415
Denmark,DNK,2012,44336.81246
Denmark,DNK,2013,44564.45216
Denmark,DNK,2014,45057.07417
Denmark,DNK,2015,45458.69715
Denmark,DNK,2016,45991.22478
Denmark,DNK,2017,46682.51472
Djibouti,DJI,2011,2705.405589
Dominica,DMA,1990,6730.022762
Dominica,DMA,1991,6778.965202
Dominica,DMA,1992,6905.278099
Dominica,DMA,1993,6997.687803
Dominica,DMA,1994,7081.637577
Dominica,DMA,1995,7221.985961
Dominica,DMA,1996,7436.010087
Dominica,DMA,1997,7588.680128
Dominica,DMA,1998,8018.926227
Dominica,DMA,1999,8118.417205
Dominica,DMA,2000,8175.435071
Dominica,DMA,2001,8214.820704
Dominica,DMA,2002,8053.001213
Dominica,DMA,2003,8638.77133
Dominica,DMA,2004,8883.297399
Dominica,DMA,2005,8844.293237
Dominica,DMA,2006,9080.261433
Dominica,DMA,2007,9634.767146
Dominica,DMA,2008,10302.8277
Dominica,DMA,2009,10160.15211
Dominica,DMA,2010,10198.27337
Dominica,DMA,2011,10135.27403
Dominica,DMA,2012,9981.101135
Dominica,DMA,2013,9871.672665
Dominica,DMA,2014,10255.21705
Dominica,DMA,2015,9941.894925
Dominica,DMA,2016,10151.34256
Dominica,DMA,2017,9673.366962
Dominican Republic,DOM,1990,5477.061465
Dominican Republic,DOM,1991,5421.621565
Dominican Republic,DOM,1992,5914.579688
Dominican Republic,DOM,1993,6230.928137
Dominican Republic,DOM,1994,6276.20558
Dominican Republic,DOM,1995,6515.903229
Dominican Republic,DOM,1996,6787.852738
Dominican Republic,DOM,1997,7269.326961
Dominican Republic,DOM,1998,7633.154969
Dominican Republic,DOM,1999,7959.225317
Dominican Republic,DOM,2000,8200.378427
Dominican Republic,DOM,2001,8272.127247
