Entity,Code,Year,Child mortality (%)
Belgium,BEL,2016,0.39
Belgium,BEL,2017,0.38
Belize,BLZ,1967,10.99
Belize,BLZ,1968,10.52
Belize,BLZ,1969,10.07
Belize,BLZ,1970,9.64
Belize,BLZ,1971,9.24
Belize,BLZ,1972,8.87
Belize,BLZ,1973,8.51
Belize,BLZ,1974,8.18
Belize,BLZ,1975,7.87
Belize,BLZ,1976,7.57
Belize,BLZ,1977,7.27
Belize,BLZ,1978,7.01
Belize,BLZ,1979,6.74
Belize,BLZ,1980,6.48
Belize,BLZ,1981,6.22
Belize,BLZ,1982,5.98
Belize,BLZ,1983,5.71
Belize,BLZ,1984,5.45
Belize,BLZ,1985,5.19
Belize,BLZ,1986,4.91
Belize,BLZ,1987,4.64
Belize,BLZ,1988,4.37
Belize,BLZ,1989,4.1
Belize,BLZ,1990,3.85
Belize,BLZ,1991,3.62
Belize,BLZ,1992,3.41
Belize,BLZ,1993,3.22
Belize,BLZ,1994,3.06
Belize,BLZ,1995,2.91
Belize,BLZ,1996,2.78
Belize,BLZ,1997,2.66
Belize,BLZ,1998,2.55
Belize,BLZ,1999,2.46
Belize,BLZ,2000,2.37
Belize,BLZ,2001,2.29
Belize,BLZ,2002,2.22
Belize,BLZ,2003,2.17
Belize,BLZ,2004,2.13
Belize,BLZ,2005,2.09
Belize,BLZ,2006,2.06
Belize,BLZ,2007,2.03
Belize,BLZ,2008,1.99
Belize,BLZ,2009,1.95
Belize,BLZ,2010,1.9
Belize,BLZ,2011,1.84
Belize,BLZ,2012,1.78
Belize,BLZ,2013,1.71
Belize,BLZ,2014,1.64
Belize,BLZ,2015,1.56
Belize,BLZ,2016,1.49
Belize,BLZ,2017,1.42
Benin,BEN,1960,32.12
Benin,BEN,1961,31.59
Benin,BEN,1962,30.99
Benin,BEN,1963,30.31
Benin,BEN,1964,29.57
Benin,BEN,1965,28.86
Benin,BEN,1966,28.21
Benin,BEN,1967,27.66
Benin,BEN,1968,27.23
Benin,BEN,1969,26.87
Benin,BEN,1970,26.54
Benin,BEN,1971,26.22
Benin,BEN,1972,25.83
Benin,BEN,1973,25.35
Benin,BEN,1974,24.79
Benin,BEN,1975,24.15
Benin,BEN,1976,23.46
Benin,BEN,1977,22.81
Benin,BEN,1978,22.24
Benin,BEN,1979,21.75
Benin,BEN,1980,21.35
Benin,BEN,1981,21.03
Benin,BEN,1982,20.72
Benin,BEN,1983,20.41
Benin,BEN,1984,20.08
Benin,BEN,1985,19.75
Benin,BEN,1986,19.39
Benin,BEN,1987,19.03
Benin,BEN,1988,18.64
Benin,BEN,1989,18.22
Benin,BEN,1990,17.78
Benin,BEN,1991,17.3
Benin,BEN,1992,16.83
Benin,BEN,1993,16.38
Benin,BEN,1994,15.98
Benin,BEN,1995,15.65
Benin,BEN,1996,15.4
Benin,BEN,1997,15.18
Benin,BEN,1998,14.93
Benin,BEN,1999,14.66
Benin,BEN,2000,14.32
Benin,BEN,2001,13.95
Benin,BEN,2002,13.55
Benin,BEN,2003,13.14
Benin,BEN,2004,12.75
Benin,BEN,2005,12.39
Benin,BEN,2006,12.1
Benin,BEN,2007,11.86
Benin,BEN,2008,11.67
Benin,BEN,2009,11.5
Benin,BEN,2010,11.36
Benin,BEN,2011,11.22
Benin,BEN,2012,11.05
Benin,BEN,2013,10.85
Benin,BEN,2014,10.62
Benin,BEN,2015,10.37
Benin,BEN,2016,10.1
Benin,BEN,2017,9.83
Bhutan,BTN,1969,27.78
Bhutan,BTN,1970,26.96
Bhutan,BTN,1971,26.18
Bhutan,BTN,1972,25.41
Bhutan,BTN,1973,24.63
Bhutan,BTN,1974,23.87
Bhutan,BTN,1975,23.12
Bhutan,BTN,1976,22.37
Bhutan,BTN,1977,21.64
Bhutan,BTN,1978,20.9
Bhutan,BTN,1979,20.17
Bhutan,BTN,1980,19.42
Bhutan,BTN,1981,18.7
Bhutan,BTN,1982,17.98
Bhutan,BTN,1983,17.28
Bhutan,BTN,1984,16.59
Bhutan,BTN,1985,15.92
Bhutan,BTN,1986,15.25
Bhutan,BTN,1987,14.6
Bhutan,BTN,1988,13.96
Bhutan,BTN,1989,13.36
Bhutan,BTN,1990,12.79
Bhutan,BTN,1991,12.22
Bhutan,BTN,1992,11.68
Bhutan,BTN,1993,11.14
Bhutan,BTN,1994,10.63
Bhutan,BTN,1995,10.11
Bhutan,BTN,1996,9.62
Bhutan,BTN,1997,9.13
Bhutan,BTN,1998,8.66
Bhutan,BTN,1999,8.21
Bhutan,BTN,2000,7.77
Bhutan,BTN,2001,7.35
Bhutan,BTN,2002,6.94
Bhutan,BTN,2003,6.53
Bhutan,BTN,2004,6.15
Bhutan,BTN,2005,5.78
Bhutan,BTN,2006,5.44
Bhutan,BTN,2007,5.11
Bhutan,BTN,2008,4.81
Bhutan,BTN,2009,4.51
Bhutan,BTN,2010,4.25
Bhutan,BTN,2011,4.01
Bhutan,BTN,2012,3.81
Bhutan,BTN,2013,3.64
Bhutan,BTN,2014,3.48
Bhutan,BTN,2015,3.34
Bhutan,BTN,2016,3.2
Bhutan,BTN,2017,3.08
Bolivia,BOL,1960,28.91
Bolivia,BOL,1961,28.3
Bolivia,BOL,1962,27.7
Bolivia,BOL,1963,27.11
Bolivia,BOL,1964,26.51
Bolivia,BOL,1965,25.92
Bolivia,BOL,1966,25.32
Bolivia,BOL,1967,24.73
Bolivia,BOL,1968,24.13
Bolivia,BOL,1969,23.52
Bolivia,BOL,1970,22.91
Bolivia,BOL,1971,22.29
Bolivia,BOL,1972,21.67
Bolivia,BOL,1973,21.05
Bolivia,BOL,1974,20.42
Bolivia,BOL,1975,19.79
Bolivia,BOL,1976,19.18
Bolivia,BOL,1977,18.58
Bolivia,BOL,1978,18.02
Bolivia,BOL,1979,17.49
Bolivia,BOL,1980,17
Bolivia,BOL,1981,16.55
Bolivia,BOL,1982,16.11
Bolivia,BOL,1983,15.67
Bolivia,BOL,1984,15.23
Bolivia,BOL,1985,14.77
Bolivia,BOL,1986,14.3
Bolivia,BOL,1987,13.82
Bolivia,BOL,1988,13.33
Bolivia,BOL,1989,12.85
Bolivia,BOL,1990,12.38
Bolivia,BOL,1991,11.92
Bolivia,BOL,1992,11.47
Bolivia,BOL,1993,11.02
Bolivia,BOL,1994,10.58
Bolivia,BOL,1995,10.14
Bolivia,BOL,1996,9.7
Bolivia,BOL,1997,9.26
Bolivia,BOL,1998,8.82
Bolivia,BOL,1999,8.39
Bolivia,BOL,2000,7.96
Bolivia,BOL,2001,7.55
Bolivia,BOL,2002,7.16
Bolivia,BOL,2003,6.77
Bolivia,BOL,2004,6.41
Bolivia,BOL,2005,6.06
Bolivia,BOL,2006,5.72
Bolivia,BOL,2007,5.41
Bolivia,BOL,2008,5.11
Bolivia,BOL,2009,4.84
Bolivia,BOL,2010,4.6
Bolivia,BOL,2011,4.4
Bolivia,BOL,2012,4.22
Bolivia,BOL,2013,4.05
Bolivia,BOL,2014,3.9
Bolivia,BOL,2015,3.75
Bolivia,BOL,2016,3.61
Bolivia,BOL,2017,3.49
Bosnia and Herzegovina,BIH,1984,2.94
Bosnia and Herzegovina,BIH,1985,2.71
Bosnia and Herzegovina,BIH,1986,2.49
Bosnia and Herzegovina,BIH,1987,2.3
Bosnia and Herzegovina,BIH,1988,2.13
Bosnia and Herzegovina,BIH,1989,1.97
Bosnia and Herzegovina,BIH,1990,1.82
Bosnia and Herzegovina,BIH,1991,1.68
Bosnia and Herzegovina,BIH,1992,1.8
Bosnia and Herzegovina,BIH,1993,1.75
Bosnia and Herzegovina,BIH,1994,1.47
Bosnia and Herzegovina,BIH,1995,1.41
Bosnia and Herzegovina,BIH,1996,1.22
Bosnia and Herzegovina,BIH,1997,1.15
Bosnia and Herzegovina,BIH,1998,1.09
Bosnia and Herzegovina,BIH,1999,1.03
Bosnia and Herzegovina,BIH,2000,0.99
Bosnia and Herzegovina,BIH,2001,0.95
Bosnia and Herzegovina,BIH,2002,0.93
Bosnia and Herzegovina,BIH,2003,0.92
Bosnia and Herzegovina,BIH,2004,0.9
Bosnia and Herzegovina,BIH,2005,0.89
Bosnia and Herzegovina,BIH,2006,0.86
Bosnia and Herzegovina,BIH,2007,0.83
Bosnia and Herzegovina,BIH,2008,0.79
Bosnia and Herzegovina,BIH,2009,0.75
Bosnia and Herzegovina,BIH,2010,0.72
Bosnia and Herzegovina,BIH,2011,0.68
Bosnia and Herzegovina,BIH,2012,0.66
Bosnia and Herzegovina,BIH,2013,0.64
Bosnia and Herzegovina,BIH,2014,0.62
Bosnia and Herzegovina,BIH,2015,0.6
Bosnia and Herzegovina,BIH,2016,0.59
Bosnia and Herzegovina,BIH,2017,0.57
Botswana,BWA,1960,16.92
Botswana,BWA,1961,16.4
Botswana,BWA,1962,15.88
Botswana,BWA,1963,15.35
Botswana,BWA,1964,14.86
Botswana,BWA,1965,14.38
Botswana,BWA,1966,13.93
Botswana,BWA,1967,13.46
Botswana,BWA,1968,13
Botswana,BWA,1969,12.52
Botswana,BWA,1970,12.05
Botswana,BWA,1971,11.55
Botswana,BWA,1972,11.05
Botswana,BWA,1973,10.54
Botswana,BWA,1974,10.03
Botswana,BWA,1975,9.51
Botswana,BWA,1976,9
Botswana,BWA,1977,8.51
Botswana,BWA,1978,8.03
Botswana,BWA,1979,7.58
Botswana,BWA,1980,7.16
Botswana,BWA,1981,6.76
Botswana,BWA,1982,6.4
Botswana,BWA,1983,6.07
Botswana,BWA,1984,5.77
Botswana,BWA,1985,5.5
Botswana,BWA,1986,5.27
Botswana,BWA,1987,5.1
Botswana,BWA,1988,5.01
Botswana,BWA,1989,5.02
Botswana,BWA,1990,5.13
Botswana,BWA,1991,5.37
Botswana,BWA,1992,5.72
Botswana,BWA,1993,6.1
Botswana,BWA,1994,6.54
Botswana,BWA,1995,7.01
Botswana,BWA,1996,7.46
Botswana,BWA,1997,7.88
Botswana,BWA,1998,8.25
Botswana,BWA,1999,8.51
Botswana,BWA,2000,8.7
Botswana,BWA,2001,8.65
Botswana,BWA,2002,8.45
Botswana,BWA,2003,8.19
Botswana,BWA,2004,7.82
Botswana,BWA,2005,7.2
Botswana,BWA,2006,6.57
Botswana,BWA,2007,6.17
Botswana,BWA,2008,5.93
Botswana,BWA,2009,5.56
Botswana,BWA,2010,4.99
Botswana,BWA,2011,4.88
Botswana,BWA,2012,4.6
Botswana,BWA,2013,4.31
Botswana,BWA,2014,4.22
Botswana,BWA,2015,4.06
Botswana,BWA,2016,3.93
Botswana,BWA,2017,3.76
Brazil,BRA,1960,16.94
Brazil,BRA,1961,16.46
Brazil,BRA,1962,16.01
Brazil,BRA,1963,15.58
Brazil,BRA,1964,15.19
Brazil,BRA,1965,14.84
Brazil,BRA,1966,14.52
Brazil,BRA,1967,14.21
Brazil,BRA,1968,13.9
Brazil,BRA,1969,13.6
Brazil,BRA,1970,13.27
Brazil,BRA,1971,12.94
Brazil,BRA,1972,12.59
Brazil,BRA,1973,12.25
Brazil,BRA,1974,11.91
Brazil,BRA,1975,11.56
Brazil,BRA,1976,11.22
Brazil,BRA,1977,10.86
Brazil,BRA,1978,10.48
Brazil,BRA,1979,10.07
Brazil,BRA,1980,9.65
Brazil,BRA,1981,9.22
Brazil,BRA,1982,8.8
Brazil,BRA,1983,8.41
Brazil,BRA,1984,8.04
Brazil,BRA,1985,7.71
Brazil,BRA,1986,7.41
Brazil,BRA,1987,7.13
Brazil,BRA,1988,6.86
Brazil,BRA,1989,6.58
Brazil,BRA,1990,6.31
Brazil,BRA,1991,6.02
Brazil,BRA,1992,5.72
Brazil,BRA,1993,5.41
Brazil,BRA,1994,5.1
Brazil,BRA,1995,4.79
Brazil,BRA,1996,4.49
Brazil,BRA,1997,4.21
Brazil,BRA,1998,3.95
Brazil,BRA,1999,3.7
Brazil,BRA,2000,3.47
Brazil,BRA,2001,3.25
Brazil,BRA,2002,3.05
Brazil,BRA,2003,2.85
Brazil,BRA,2004,2.66
Brazil,BRA,2005,2.49
Brazil,BRA,2006,2.33
Brazil,BRA,2007,2.19
Brazil,BRA,2008,2.07
Brazil,BRA,2009,1.96
Brazil,BRA,2010,1.87
Brazil,BRA,2011,1.79
Brazil,BRA,2012,1.73
Brazil,BRA,2013,1.67
Brazil,BRA,2014,1.62
Brazil,BRA,2015,1.57
Brazil,BRA,2016,1.63
Brazil,BRA,2017,1.48
Brunei,BRN,1982,1.62
Brunei,BRN,1983,1.57
Brunei,BRN,1984,1.52
Brunei,BRN,1985,1.47
Brunei,BRN,1986,1.42
Brunei,BRN,1987,1.39
Brunei,BRN,1988,1.36
Brunei,BRN,1989,1.35
Brunei,BRN,1990,1.34
Brunei,BRN,1991,1.33
Brunei,BRN,1992,1.33
Brunei,BRN,1993,1.31
Brunei,BRN,1994,1.29
Brunei,BRN,1995,1.27
Brunei,BRN,1996,1.24
Brunei,BRN,1997,1.22
Brunei,BRN,1998,1.2
Brunei,BRN,1999,1.18
Brunei,BRN,2000,1.18
Brunei,BRN,2001,1.18
Brunei,BRN,2002,1.17
Brunei,BRN,2003,1.17
Brunei,BRN,2004,1.16
Brunei,BRN,2005,1.15
Brunei,BRN,2006,1.13
Brunei,BRN,2007,1.11
Brunei,BRN,2008,1.09
Brunei,BRN,2009,1.07
Brunei,BRN,2010,1.06
Brunei,BRN,2011,1.05
Brunei,BRN,2012,1.05
Brunei,BRN,2013,1.05
Brunei,BRN,2014,1.05
Brunei,BRN,2015,1.05
Brunei,BRN,2016,1.05
Brunei,BRN,2017,1.05
Bulgaria,BGR,1963,3.86
Bulgaria,BGR,1964,3.81
Bulgaria,BGR,1965,3.76
Bulgaria,BGR,1966,3.7
Bulgaria,BGR,1967,3.64
Bulgaria,BGR,1968,3.54
Bulgaria,BGR,1969,3.4
Bulgaria,BGR,1970,3.25
Bulgaria,BGR,1971,3.12
Bulgaria,BGR,1972,3.03
Bulgaria,BGR,1973,2.97
Bulgaria,BGR,1974,2.91
Bulgaria,BGR,1975,2.86
Bulgaria,BGR,1976,2.79
Bulgaria,BGR,1977,2.7
Bulgaria,BGR,1978,2.6
Bulgaria,BGR,1979,2.5
Bulgaria,BGR,1980,2.39
Bulgaria,BGR,1981,2.3
Bulgaria,BGR,1982,2.22
Bulgaria,BGR,1983,2.14
Bulgaria,BGR,1984,2.05
Bulgaria,BGR,1985,1.96
Bulgaria,BGR,1986,1.88
Bulgaria,BGR,1987,1.82
Bulgaria,BGR,1988,1.79
Bulgaria,BGR,1989,1.8
Bulgaria,BGR,1990,1.84
Bulgaria,BGR,1991,1.88
Bulgaria,BGR,1992,1.9
Bulgaria,BGR,1993,1.92
Bulgaria,BGR,1994,1.93
Bulgaria,BGR,1995,1.93
Bulgaria,BGR,1996,1.93
Bulgaria,BGR,1997,1.92
Bulgaria,BGR,1998,1.89
Bulgaria,BGR,1999,1.83
Bulgaria,BGR,2000,1.76
Bulgaria,BGR,2001,1.68
Bulgaria,BGR,2002,1.59
Bulgaria,BGR,2003,1.51
Bulgaria,BGR,2004,1.42
Bulgaria,BGR,2005,1.33
Bulgaria,BGR,2006,1.25
Bulgaria,BGR,2007,1.19
Bulgaria,BGR,2008,1.15
Bulgaria,BGR,2009,1.11
Bulgaria,BGR,2010,1.07
Bulgaria,BGR,2011,1.03
Bulgaria,BGR,2012,0.98
Bulgaria,BGR,2013,0.93
Bulgaria,BGR,2014,0.88
Bulgaria,BGR,2015,0.83
Bulgaria,BGR,2016,0.79
Bulgaria,BGR,2017,0.75
Burkina Faso,BFA,1960,34.2
Burkina Faso,BFA,1961,33.8
Burkina Faso,BFA,1962,33.43
Burkina Faso,BFA,1963,33.08
Burkina Faso,BFA,1964,32.76
Burkina Faso,BFA,1965,32.48
Burkina Faso,BFA,1966,32.25
Burkina Faso,BFA,1967,32.05
Burkina Faso,BFA,1968,31.85
Burkina Faso,BFA,1969,31.66
Burkina Faso,BFA,1970,31.47
Burkina Faso,BFA,1971,31.2
Burkina Faso,BFA,1972,30.82
Burkina Faso,BFA,1973,30.22
Burkina Faso,BFA,1974,29.42
Burkina Faso,BFA,1975,28.41
Burkina Faso,BFA,1976,27.36
Burkina Faso,BFA,1977,26.31
Burkina Faso,BFA,1978,25.36
Burkina Faso,BFA,1979,24.55
Burkina Faso,BFA,1980,23.9
Burkina Faso,BFA,1981,23.35
Burkina Faso,BFA,1982,22.88
Burkina Faso,BFA,1983,22.44
Burkina Faso,BFA,1984,22
Burkina Faso,BFA,1985,21.55
Burkina Faso,BFA,1986,21.11
Burkina Faso,BFA,1987,20.69
Burkina Faso,BFA,1988,20.34
Burkina Faso,BFA,1989,20.11
Burkina Faso,BFA,1990,19.98
Burkina Faso,BFA,1991,19.94
Burkina Faso,BFA,1992,19.93
Burkina Faso,BFA,1993,19.92
Burkina Faso,BFA,1994,19.82
Burkina Faso,BFA,1995,19.65
Burkina Faso,BFA,1996,19.4
Burkina Faso,BFA,1997,19.09
Burkina Faso,BFA,1998,18.75
Burkina Faso,BFA,1999,18.41
Burkina Faso,BFA,2000,18.04
Burkina Faso,BFA,2001,17.65
Burkina Faso,BFA,2002,17.22
Burkina Faso,BFA,2003,16.71
Burkina Faso,BFA,2004,16.11
Burkina Faso,BFA,2005,15.41
Burkina Faso,BFA,2006,14.65
Burkina Faso,BFA,2007,13.86
Burkina Faso,BFA,2008,13.08
Burkina Faso,BFA,2009,12.33
Burkina Faso,BFA,2010,11.61
Burkina Faso,BFA,2011,10.94
Burkina Faso,BFA,2012,10.32
Burkina Faso,BFA,2013,9.75
Burkina Faso,BFA,2014,9.26
Burkina Faso,BFA,2015,8.84
Burkina Faso,BFA,2016,8.45
Burkina Faso,BFA,2017,8.12
Burundi,BDI,1964,23.97
Burundi,BDI,1965,24.16
Burundi,BDI,1966,24.33
Burundi,BDI,1967,24.52
Burundi,BDI,1968,24.64
Burundi,BDI,1969,24.75
Burundi,BDI,1970,24.8
Burundi,BDI,1971,24.84
Burundi,BDI,1972,24.88
Burundi,BDI,1973,24.93
Burundi,BDI,1974,25.01
Burundi,BDI,1975,25.06
Burundi,BDI,1976,24.99
Burundi,BDI,1977,24.71
Burundi,BDI,1978,24.2
Burundi,BDI,1979,23.47
Burundi,BDI,1980,22.54
Burundi,BDI,1981,21.49
Burundi,BDI,1982,20.39
Burundi,BDI,1983,19.3
Burundi,BDI,1984,18.34
Burundi,BDI,1985,17.63
Burundi,BDI,1986,17.19
Burundi,BDI,1987,17
Burundi,BDI,1988,17.04
Burundi,BDI,1989,17.22
Burundi,BDI,1990,17.46
Burundi,BDI,1991,17.69
Burundi,BDI,1992,17.87
Burundi,BDI,1993,17.95
Burundi,BDI,1994,17.91
Burundi,BDI,1995,17.76
Burundi,BDI,1996,17.51
Burundi,BDI,1997,17.16
Burundi,BDI,1998,16.71
Burundi,BDI,1999,16.21
Burundi,BDI,2000,15.67
Burundi,BDI,2001,15.1
Burundi,BDI,2002,14.51
Burundi,BDI,2003,13.9
Burundi,BDI,2004,13.25
Burundi,BDI,2005,12.54
Burundi,BDI,2006,11.8
Burundi,BDI,2007,11.06
Burundi,BDI,2008,10.34
Burundi,BDI,2009,9.67
Burundi,BDI,2010,9.06
Burundi,BDI,2011,8.51
Burundi,BDI,2012,7.99
Burundi,BDI,2013,7.52
Burundi,BDI,2014,7.08
Burundi,BDI,2015,6.71
Burundi,BDI,2016,6.39
Burundi,BDI,2017,6.12
Cambodia,KHM,1975,30.61
Cambodia,KHM,1976,28.25
Cambodia,KHM,1977,25.84
Cambodia,KHM,1978,23.17
Cambodia,KHM,1979,20.44
Cambodia,KHM,1980,17.87
Cambodia,KHM,1981,15.63
Cambodia,KHM,1982,13.91
Cambodia,KHM,1983,12.83
Cambodia,KHM,1984,12.24
Cambodia,KHM,1985,11.91
Cambodia,KHM,1986,11.72
Cambodia,KHM,1987,11.64
Cambodia,KHM,1988,11.6
Cambodia,KHM,1989,11.6
Cambodia,KHM,1990,11.59
Cambodia,KHM,1991,11.59
Cambodia,KHM,1992,11.63
Cambodia,KHM,1993,11.72
Cambodia,KHM,1994,11.86
Cambodia,KHM,1995,11.98
Cambodia,KHM,1996,12.04
Cambodia,KHM,1997,11.98
Cambodia,KHM,1998,11.81
Cambodia,KHM,1999,11.4
Cambodia,KHM,2000,10.7
Cambodia,KHM,2001,9.74
Cambodia,KHM,2002,8.73
Cambodia,KHM,2003,7.85
Cambodia,KHM,2004,7.13
Cambodia,KHM,2005,6.53
Cambodia,KHM,2006,6.04
Cambodia,KHM,2007,5.6
Cambodia,KHM,2008,5.19
Cambodia,KHM,2009,4.81
Cambodia,KHM,2010,4.44
Cambodia,KHM,2011,4.11
Cambodia,KHM,2012,3.81
Cambodia,KHM,2013,3.57
Cambodia,KHM,2014,3.36
Cambodia,KHM,2015,3.2
Cambodia,KHM,2016,3.06
Cambodia,KHM,2017,2.92
Cameroon,CMR,1960,27.78
Cameroon,CMR,1961,27.18
Cameroon,CMR,1962,26.68
Cameroon,CMR,1963,26.28
Cameroon,CMR,1964,25.82
Cameroon,CMR,1965,25.26
Cameroon,CMR,1966,24.6
Cameroon,CMR,1967,23.82
Cameroon,CMR,1968,22.92
Cameroon,CMR,1969,22.01
Cameroon,CMR,1970,21.13
Cameroon,CMR,1971,20.37
Cameroon,CMR,1972,19.78
Cameroon,CMR,1973,19.39
Cameroon,CMR,1974,19.16
Cameroon,CMR,1975,19.05
Cameroon,CMR,1976,19
Cameroon,CMR,1977,18.92
Cameroon,CMR,1978,18.76
Cameroon,CMR,1979,18.48
Cameroon,CMR,1980,18.1
Cameroon,CMR,1981,17.61
Cameroon,CMR,1982,17.02
Cameroon,CMR,1983,16.38
Cameroon,CMR,1984,15.74
Cameroon,CMR,1985,15.12
Cameroon,CMR,1986,14.59
Cameroon,CMR,1987,14.18
Cameroon,CMR,1988,13.92
Cameroon,CMR,1989,13.82
Cameroon,CMR,1990,13.86
Cameroon,CMR,1991,14.03
Cameroon,CMR,1992,14.27
Cameroon,CMR,1993,14.54
Cameroon,CMR,1994,14.81
Cameroon,CMR,1995,15.05
Cameroon,CMR,1996,15.23
Cameroon,CMR,1997,15.34
Cameroon,CMR,1998,15.35
Cameroon,CMR,1999,15.24
Cameroon,CMR,2000,15.03
Cameroon,CMR,2001,14.72
Cameroon,CMR,2002,14.36
Cameroon,CMR,2003,13.98
Cameroon,CMR,2004,13.6
Cameroon,CMR,2005,13.22
Cameroon,CMR,2006,12.82
Cameroon,CMR,2007,12.42
Cameroon,CMR,2008,11.97
Cameroon,CMR,2009,11.54
Cameroon,CMR,2010,11.04
Cameroon,CMR,2011,10.58
Cameroon,CMR,2012,10.15
Cameroon,CMR,2013,9.74
Cameroon,CMR,2014,9.38
Cameroon,CMR,2015,9.01
Cameroon,CMR,2016,8.68
Cameroon,CMR,2017,8.4
Canada,CAN,1960,3.26
Canada,CAN,1961,3.16
Canada,CAN,1962,3.05
Canada,CAN,1963,2.94
Canada,CAN,1964,2.82
Canada,CAN,1965,2.71
Canada,CAN,1966,2.6
Canada,CAN,1967,2.5
Canada,CAN,1968,2.4
Canada,CAN,1969,2.3
Canada,CAN,1970,2.2
Canada,CAN,1971,2.1
Canada,CAN,1972,1.99
Canada,CAN,1973,1.89
Canada,CAN,1974,1.8
Canada,CAN,1975,1.7
Canada,CAN,1976,1.6
Canada,CAN,1977,1.51
Canada,CAN,1978,1.42
Canada,CAN,1979,1.33
Canada,CAN,1980,1.25
Canada,CAN,1981,1.18
Canada,CAN,1982,1.12
Canada,CAN,1983,1.06
Canada,CAN,1984,1.01
Canada,CAN,1985,0.98
Canada,CAN,1986,0.94
Canada,CAN,1987,0.91
Canada,CAN,1988,0.88
Canada,CAN,1989,0.86
Canada,CAN,1990,0.83
Canada,CAN,1991,0.8
Canada,CAN,1992,0.77
Canada,CAN,1993,0.74
Canada,CAN,1994,0.72
Canada,CAN,1995,0.69
Canada,CAN,1996,0.67
Canada,CAN,1997,0.65
Canada,CAN,1998,0.64
Canada,CAN,1999,0.63
Canada,CAN,2000,0.62
Canada,CAN,2001,0.62
Canada,CAN,2002,0.61
Canada,CAN,2003,0.61
Canada,CAN,2004,0.61
Canada,CAN,2005,0.61
Canada,CAN,2006,0.6
Canada,CAN,2007,0.59
Canada,CAN,2008,0.58
Canada,CAN,2009,0.57
Canada,CAN,2010,0.56
Canada,CAN,2011,0.56
Canada,CAN,2012,0.55
Canada,CAN,2013,0.55
Canada,CAN,2014,0.54
Canada,CAN,2015,0.53
Canada,CAN,2016,0.52
Canada,CAN,2017,0.51
Cape Verde,CPV,1969,18.65
Cape Verde,CPV,1970,17.17
Cape Verde,CPV,1971,15.79
Cape Verde,CPV,1972,14.55
Cape Verde,CPV,1973,13.43
Cape Verde,CPV,1974,12.42
Cape Verde,CPV,1975,11.54
Cape Verde,CPV,1976,10.78
Cape Verde,CPV,1977,10.14
Cape Verde,CPV,1978,9.62
Cape Verde,CPV,1979,9.21
Cape Verde,CPV,1980,8.91
Cape Verde,CPV,1981,8.71
Cape Verde,CPV,1982,8.54
Cape Verde,CPV,1983,8.39
Cape Verde,CPV,1984,8.2
Cape Verde,CPV,1985,7.94
Cape Verde,CPV,1986,7.6
Cape Verde,CPV,1987,7.22
Cape Verde,CPV,1988,6.84
Cape Verde,CPV,1989,6.51
Cape Verde,CPV,1990,6.27
Cape Verde,CPV,1991,6.13
Cape Verde,CPV,1992,6.05
Cape Verde,CPV,1993,6
Cape Verde,CPV,1994,5.92
Cape Verde,CPV,1995,5.74
Cape Verde,CPV,1996,5.42
Cape Verde,CPV,1997,5
Cape Verde,CPV,1998,4.5
Cape Verde,CPV,1999,3.99
Cape Verde,CPV,2000,3.55
Cape Verde,CPV,2001,3.19
Cape Verde,CPV,2002,2.93
Cape Verde,CPV,2003,2.77
Cape Verde,CPV,2004,2.67
Cape Verde,CPV,2005,2.63
Cape Verde,CPV,2006,2.62
Cape Verde,CPV,2007,2.62
Cape Verde,CPV,2008,2.6
Cape Verde,CPV,2009,2.57
Cape Verde,CPV,2010,2.51
Cape Verde,CPV,2011,2.43
Cape Verde,CPV,2012,2.33
Cape Verde,CPV,2013,2.22
Cape Verde,CPV,2014,2.1
Cape Verde,CPV,2015,1.97
Cape Verde,CPV,2016,1.85
Cape Verde,CPV,2017,1.74
Caribbean small states,,1990,3.579201355
Caribbean small states,,1991,3.488344828
Caribbean small states,,1992,3.39299282
Caribbean small states,,1993,3.307117338
Caribbean small states,,1994,3.220148361
Caribbean small states,,1995,3.135460299
Caribbean small states,,1996,3.055872268
Caribbean small states,,1997,2.98044448
Caribbean small states,,1998,2.907725711
Caribbean small states,,1999,2.841594891
Caribbean small states,,2000,2.776723861
Caribbean small states,,2001,2.722516009
Caribbean small states,,2002,2.671067527
Caribbean small states,,2003,2.62087316
Caribbean small states,,2004,2.580125834
Caribbean small states,,2005,2.539231292
Caribbean small states,,2006,2.503914083
Caribbean small states,,2007,2.466707426
Caribbean small states,,2008,2.416544214
Caribbean small states,,2009,2.372302208
Caribbean small states,,2010,2.321089964
Caribbean small states,,2011,2.261901233
Caribbean small states,,2012,2.203171428
Caribbean small states,,2013,2.140261788
Caribbean small states,,2014,2.081401851
Caribbean small states,,2015,2.016532614
Caribbean small states,,2016,1.952857216
Caribbean small states,,2017,1.889113422
Central African Republic,CAF,1960,28.26
Central African Republic,CAF,1961,27.72
Central African Republic,CAF,1962,27.18
Central African Republic,CAF,1963,26.6
Central African Republic,CAF,1964,26
Central African Republic,CAF,1965,25.36
Central African Republic,CAF,1966,24.71
Central African Republic,CAF,1967,24.05
Central African Republic,CAF,1968,23.41
Central African Republic,CAF,1969,22.8
Central African Republic,CAF,1970,22.23
Central African Republic,CAF,1971,21.7
Central African Republic,CAF,1972,21.19
Central African Republic,CAF,1973,20.73
Central African Republic,CAF,1974,20.3
